date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:27:49,4497970.0,75.67023896799485,40.5950472728667,79.85688364309541,25.821042831700982,44.05296044949756,56.8730567850907
2026-10-28,14:27:50,4497970.0,72.049149547519,63.818403646073946,123.14244466793257,26.760606019362495,44.881564087109545,56.2468775238841
2026-10-28,14:27:50,4497970.0,77.41279197544384,29.41942447207062,37.59020336624937,43.05664621181178,44.68442920761114,57.080993884539126
2026-10-28,14:27:51,4497970.0,79.45179166257711,16.3425818756425,18.42991664185854,46.806907895430115,43.628855285573515,56.39552779301239
2026-10-28,14:27:51,4497970.0,74.60926763043588,47.39944026425893,79.53543367005936,33.05043623583027,44.760138038932695,55.78913069961165
2026-10-28,14:27:52,4497970.0,76.6293841125678,34.44370249245479,46.91286308579814,40.94960784480499,45.274420095273065,56.79457841204294
2026-10-28,14:27:52,4497970.0,76.64304361944512,34.35609913355938,64.05132517535971,28.39159072865047,44.048964167124325,57.965840647974126
2026-10-28,14:27:53,4497970.0,72.91296380789,58.278450311749,155.18124311074018,8.431121503476444,45.50559964590996,56.30543967118888
2026-10-28,14:27:53,4497970.0,76.20978626864687,37.134735253950346,40.333594930855895,47.84645046273404,44.79101042114177,57.40217460019841
2026-10-28,14:27:54,4497970.0,78.34224754817068,23.458489656033382,34.78976793074915,37.9241178344559,45.819871241883476,57.26504434725188
2026-10-28,14:27:54,4497970.0,75.31772570880477,42.85584232480899,90.53262427924265,22.187699874683204,44.481278520535355,55.690549843887354
2026-10-28,14:27:55,4497970.0,72.87578389041533,58.5168985722526,100.20712326516343,32.18880968143132,45.18280782476257,57.24940463310261
2026-10-28,14:27:55,4497970.0,75.31786289564283,42.85496249598944,92.29932316956693,21.155988831979077,45.66299734472435,55.441432607395065
2026-10-28,14:27:56,4497970.0,76.14499734982634,37.550250027569554,53.371333181457636,39.46672582587854,44.86174349635748,56.08831270401876
2026-10-28,14:27:56,4497970.0,75.15632336727043,43.89097392794662,107.80767630681372,13.593481381960439,45.391378178558696,57.94482176398193
2026-10-28,14:27:57,4497970.0,70.88283257210631,71.29841632153301,109.43321305867123,36.628455895442855,43.859660106531464,56.24719234100384
2026-10-28,14:27:57,4497970.0,72.23774515200402,62.608871810541146,161.9487988961729,10.33312683454777,43.98765682233525,58.81713264422275
2026-10-28,14:27:58,4497970.0,72.47299683213629,61.1001176841686,83.62197940434777,40.78485337925351,45.27258725945202,56.503774302551655
2026-10-28,14:27:58,4497970.0,74.00939878151819,51.246616193366535,83.31880080453303,34.35399886201756,44.21178064337018,56.01251809011961
2026-10-28,14:27:59,4497970.0,73.51913436466224,54.390859250543656,113.14615100371829,22.993949460089034,44.50568998041554,57.39533680636959
2026-10-28,14:27:59,4497970.0,78.9047687134845,19.850837932304852,30.41072120857601,36.700960291597795,45.257069774029986,55.859594888506294
2026-10-28,14:28:00,4497970.0,76.7571834872819,33.6240788713213,60.61707057571534,29.93031139403425,44.7936315029309,57.154622148454436
2026-10-28,14:28:00,4497970.0,76.30861059064055,36.50093912756292,67.9462047450452,28.46270098175567,45.30143677214525,56.215935697582324
2026-10-28,14:28:01,4497970.0,75.95960671216434,38.73922725147769,78.08678348894583,24.607420546852012,45.729879624217176,56.51541605013385
2026-10-28,14:28:01,4497970.0,73.27905266781381,55.93059002136302,91.18548689187772,34.24167487905595,45.23652272589184,57.621012727873975
2026-10-28,14:28:02,4497970.0,76.02551452395491,38.31653661248501,67.46019252307163,30.984935952503022,45.66144674166194,57.383398750949226
2026-10-28,14:28:02,4497970.0,73.56842348847839,54.07475026929809,81.7452162391771,37.2073075547843,45.213636084483944,57.13843632397009
2026-10-28,14:28:03,4497970.0,76.84848320817913,33.03854073377042,68.73288946990687,22.990371288061016,44.28877737893881,57.61618579838257
2026-10-28,14:28:03,4497970.0,73.44202435068567,54.88539366452262,127.57599701949619,16.889823274621026,44.93653309571455,56.906323615530084
2026-10-28,14:28:04,4497970.0,76.68698353588555,34.074296554276366,72.93292397246566,21.48978016590008,44.77836256063054,56.61478493252337
2026-10-28,14:28:04,4497970.0,74.88161968186219,45.65274803581461,84.82971578609315,28.546216035262443,45.42717129709332,57.67872262987429
2026-10-28,14:28:05,4497970.0,78.5446366653717,22.160495033685514,50.753788246848316,17.742943953080708,45.87371954021021,56.331785805265994
2026-10-28,14:28:05,4497970.0,75.50976047253381,41.624253916937455,99.46546566230005,15.259910807778917,45.06664640178734,57.38766097799311
2026-10-28,14:28:06,4497970.0,73.10562464619998,57.04284666110901,114.98629786075769,24.60529470772639,45.27918474494829,56.85755559187967
2026-10-28,14:28:06,4497970.0,74.00925570064804,51.247533822746064,108.98326068325302,21.834875478982987,44.5633439221871,57.58515279274065
2026-10-28,14:28:07,4497970.0,74.19594269233907,50.050242611496884,140.14067931219125,5.0,44.17565329217831,56.795476369716496
2026-10-28,14:28:07,4497970.0,75.4599045354743,41.943998076555864,62.88247188310444,37.5199821388439,45.02683407730378,59.31748958633216
2026-10-28,14:28:08,4497970.0,78.87431115575929,20.04617326793906,27.63810286371551,40.53194655371128,45.148997947640865,56.24281772255585
2026-10-28,14:28:08,4497970.0,72.27543121685211,62.36717744383432,127.89414242703782,23.733393241094337,45.30454521932912,57.74318902311603
2026-10-28,14:28:09,4497970.0,76.13168589820197,37.63562118221971,73.44891031467581,26.21051014472463,45.28733366089514,56.52997394262272
2026-10-28,14:28:09,4497970.0,77.61980730850277,28.091760253904482,36.576516219126454,42.449070573957115,44.61037075147137,58.56401407715598
2026-10-28,14:28:10,4497970.0,76.28451357267735,36.65548202079461,55.113137562888106,37.41139488247454,44.84810958902054,56.04933524312659
2026-10-28,14:28:10,4497970.0,77.6900270303142,27.641415776125733,48.597159305806244,31.046788902379355,44.535004325836645,57.225747431457194
2026-10-28,14:28:11,4497970.0,73.1267963007032,56.90706518198874,125.74731114373392,19.75760138851207,44.6463629287856,57.77846642395784
2026-10-28,14:28:11,4497970.0,72.9624612296295,57.96100544056971,130.51161534689362,18.707146574297422,44.34084491595771,57.88650679233872
2026-10-28,14:28:12,4497970.0,75.27070223374852,43.1574208809647,83.69042550539378,26.520257816016276,45.49171422803185,57.720063605395076
2026-10-28,14:28:12,4497970.0,76.25001770659654,36.876716488760856,69.53647376616532,27.858822322644713,44.85541028247789,57.81325063644879
2026-10-28,14:28:13,4497970.0,80.25963527281023,11.161588567889154,29.953299086531445,7.909865597661685,45.19510526727266,56.69593428450885
2026-10-28,14:28:13,4497970.0,76.14312371506712,37.562266325062865,65.48229946889029,31.41749961104038,45.237091237780014,57.62027564147374
2026-10-28,14:28:14,4497970.0,75.7759566410388,39.9170415925422,89.19146901046365,19.13947937268508,44.885991260629964,58.42182590809179
2026-10-28,14:28:14,4497970.0,73.06414207267215,57.30888941135622,157.65252955459604,6.22684317655094,45.11937065917559,58.38437244216599
2026-10-28,14:28:15,4497970.0,78.18711594467149,24.4534047477284,40.660286349053194,33.430853731288344,45.27197631596872,57.14624396540871
2026-10-28,14:28:15,4497970.0,74.29227885480977,49.43240395221569,80.16514160807674,34.457190426360235,45.59268954613539,57.43491985490289
2026-10-28,14:28:16,4497970.0,77.61985029176734,28.091484586679712,60.90968217275572,20.79346457748482,45.014201428117886,57.46572577169325
2026-10-28,14:28:16,4497970.0,81.22037767446622,5.0,9.811324215234562,25.943378923827193,45.146841167352775,58.60611983638475
2026-10-28,14:28:17,4497970.0,77.20267062080626,30.76700873021576,61.52047195591784,25.011006517266967,45.14901509326186,58.59755425106932
2026-10-28,14:28:17,4497970.0,78.96172938997304,19.48552850860701,28.970896213433292,37.830240657013135,44.61852257040313,58.085110443007245
2026-10-28,14:28:18,4497970.0,75.41175731425275,42.25278362338196,59.268792195240025,39.93201919929738,45.559663709567616,56.59130437415838
2026-10-28,14:28:18,4497970.0,75.64569917282222,40.75242985651605,42.53676946397148,48.90537839477434,44.716996224320724,58.54896608793066
2026-10-28,14:28:19,4497970.0,75.54306266100502,41.410674935291375,93.21516667610345,18.725158535955906,45.08581340375068,57.54661823509413
2026-10-28,14:28:19,4497970.0,74.28691530788308,49.46680231890578,82.35670399689732,33.377790691848844,45.56865119069015,58.20023137194767
2026-10-28,14:28:20,4497970.0,77.10016896007456,31.42438896019785,64.64458938129692,23.571323484463136,45.5263953008039,57.96094968677434
2026-10-28,14:28:20,4497970.0,77.58130647099792,28.338680052401074,63.98421320307092,18.553993089341432,45.71702713065345,56.98681352157612
2026-10-28,14:28:21,4497970.0,76.44728538958594,35.61156747667774,67.45271199729116,27.646908872049515,44.47507252787967,56.62863035867532
2026-10-28,14:28:21,4497970.0,74.69267700194736,46.86450579163226,119.68452860252786,11.153957787015788,44.93222268183004,56.3622958461778
2026-10-28,14:28:22,4497970.0,77.01466332070481,31.972767556919056,53.26722691087235,33.34953385248544,44.29839992781933,57.52999898699926
2026-10-28,14:28:22,4497970.0,76.47477370387432,35.43527497332005,67.0193002986334,27.71710156821584,44.75323247357817,57.6601852146667
2026-10-28,14:28:23,4497970.0,75.59797741793373,41.05848673383679,93.13091097337177,18.29375095026244,45.43968039844847,58.599568069838426
2026-10-28,14:28:23,4497970.0,75.28002084561025,43.097657252111745,79.61886682440117,28.81485218636802,45.07462748563697,56.60350233641919
2026-10-28,14:28:24,4497970.0,77.6117818293404,28.14323055496898,33.33796508583333,45.38544933503808,45.529469559409876,57.782160940184035
2026-10-28,14:28:24,4497970.0,75.28039414112843,43.09526317291501,89.87307768881512,22.8637145524502,45.21049836046484,57.473439566919026
2026-10-28,14:28:25,4497970.0,76.06943355390383,38.03486798582762,70.91797913109696,28.38620660026867,45.88219145984618,57.09318049508267
2026-10-28,14:28:25,4497970.0,72.46675263036683,61.14016400893985,125.62186719135737,23.633656276670656,44.309196402467904,58.4400340848705
2026-10-28,14:28:26,4497970.0,77.09143069230457,31.480430632452478,60.59133733513152,26.881743580193234,44.45156931172112,56.62729762470296
2026-10-28,14:28:26,4497970.0,75.32895649152513,42.783815252516845,114.95216075416926,7.829645932870047,45.07737363975635,57.20791396155416
2026-10-28,14:28:27,4497970.0,73.0294423311712,57.5314314061433,107.58665815485715,28.24874789080562,44.95371006454135,58.07815806428273
2026-10-28,14:28:27,4497970.0,74.42946354748217,48.552588891901166,115.24426529506651,15.660082229781015,45.72649958662634,56.82825731950689
2026-10-28,14:28:28,4497970.0,73.70959101633201,53.16939184618617,91.89355215154994,31.792080480538054,44.46712655254351,57.982817216049874
2026-10-28,14:28:28,4497970.0,75.70708226354056,40.35875789056571,98.60803778331385,13.917819243413508,44.60340986258525,58.072561063515
2026-10-28,14:28:29,4497970.0,78.0521160410011,25.319207965831186,54.833505444627974,20.85779942383371,45.250956401338094,57.84202228892833
2026-10-28,14:28:29,4497970.0,77.99888958159792,25.66056850451727,43.5230003479893,32.59739272696984,45.57468130707776,57.58777920845047
2026-10-28,14:28:30,4497970.0,76.81320608263185,33.26478570131377,64.86550005945226,26.250625329527946,45.40745723875099,58.174618846710736
2026-10-28,14:28:30,4497970.0,74.9952256430762,44.92415190988771,105.36760147748187,16.363611221400337,44.8766876726545,58.300481642266774
2026-10-28,14:28:31,4497970.0,77.09272743015362,31.47211418353504,75.04228626571462,15.389859235311743,44.37054032074814,57.371362839025224
2026-10-28,14:28:31,4497970.0,76.58070853568509,34.75587657526715,77.76703776065145,19.061950507679224,45.23257306704543,56.976820242301436
2026-10-28,14:28:32,4497970.0,74.72064673207798,46.685125794327334,71.8610599655634,36.51822516118444,45.612945891993306,56.928555115244095
2026-10-28,14:28:32,4497970.0,74.12868093681413,50.481616581443696,83.15101792141839,33.82113947991937,44.71353615945925,57.68123422191843
2026-10-28,14:28:33,4497970.0,73.8401595709857,52.33200847235641,92.55966833886632,30.78247852470656,45.00133799943495,57.73368291860937
2026-10-28,14:28:33,4497970.0,73.41965670987969,55.02884543644742,106.34079672302232,26.6886117273554,44.507059007095165,58.05593164396729
2026-10-28,14:28:34,4497970.0,75.41787454188011,42.21355162971642,93.64387370707838,19.541580788740514,44.51075491670728,59.39508463037739
2026-10-28,14:28:34,4497970.0,71.43515933934191,67.7561449604771,119.82137971347215,30.789478657852634,45.60002803931317,58.49356435483595
2026-10-28,14:28:35,4497970.0,77.05504585270432,31.713779770930092,74.51768787858762,16.25764224823414,44.61566262055425,56.972421748219595
2026-10-28,14:28:35,4497970.0,78.64504918024883,21.516513251811972,37.63581512870547,31.27101067881429,45.790591973710484,56.32322498116594
2026-10-28,14:28:36,4497970.0,75.52313953555715,41.53844914592754,72.72971496019873,31.22747330750478,46.13138961482922,57.194210677871325
2026-10-28,14:28:36,4497970.0,74.27792805750292,49.524440806708135,72.40826740359574,38.448215555728204,44.980749852252536,58.959812064900106
2026-10-28,14:28:37,4497970.0,72.3345551420415,61.9879943236684,93.18668643162269,37.4174457294701,45.10934155470833,58.51735954670735
2026-10-28,14:28:37,4497970.0,80.6061371191017,8.939346881478766,22.265772207704913,12.730987221681506,45.34279539320774,57.59456716311942
2026-10-28,14:28:38,4497970.0,76.15380315610844,37.49377520640486,67.81941442608678,29.77955070359149,44.67469424167235,57.25256027253899
2026-10-28,14:28:38,4497970.0,75.57479829646111,41.207142824827805,71.67110418099999,31.517790807727827,44.68049158959788,58.820018437023485
2026-10-28,14:28:39,4497970.0,75.11678227547887,44.14456525349317,79.19731207028384,30.14888887482195,44.59889217793129,58.48090817972539
2026-10-28,14:28:39,4497970.0,72.84341969201657,58.72446188424856,92.27960013380721,35.715008204034724,45.14520203786042,58.3916516183695
2026-10-28,14:28:40,4497970.0,77.28460440327997,30.241537743878887,58.645998763696255,26.51867006534196,45.24347575905626,58.23047831658671
2026-10-28,14:28:40,4497970.0,71.26617878584527,68.83987837832753,121.06954737553806,31.03219012453481,45.41175431476868,58.19208482477122
2026-10-28,14:28:41,4497970.0,78.67197342933285,21.34383830265894,37.775105102152104,30.754086300580937,45.139841972701035,55.86286052600348
2026-10-28,14:28:41,4497970.0,75.29355809941971,43.01083794636522,95.51017039493293,19.484823503069915,43.89415142084237,58.131159648162814
2026-10-28,14:28:42,4497970.0,74.98923881222292,44.962547621870286,102.22455479694284,18.161275214741345,45.85114266274812,57.737043740212286
2026-10-28,14:28:42,4497970.0,78.30593402365757,23.691381425059095,54.16289808019271,17.84535681095513,44.3850730204231,59.60236778179421
2026-10-28,14:28:43,4497970.0,79.13026283293351,18.404662572366107,39.57709952737898,21.240389667884386,45.18036308115721,57.74940539329958
2026-10-28,14:28:43,4497970.0,75.09444083474234,44.287848994894745,71.26499165918106,34.77170190214245,44.63020196951709,58.666561695527925
2026-10-28,14:28:44,4497970.0,77.3347470043647,29.91995510416671,56.724530007716,27.603095651189303,44.81616219241539,56.70722731101384
2026-10-28,14:28:44,4497970.0,77.02742082403063,31.89094907309687,61.30811588208049,26.939251053992717,45.09511002983494,58.34179561385236
2026-10-28,14:28:45,4497970.0,75.59998928349302,41.04558391221795,103.47760052408759,11.973974626972199,45.43333771579568,58.62308301504849
2026-10-28,14:28:45,4497970.0,75.4501238032418,42.006725450517436,101.16233074307308,14.793967717003412,44.51972534655963,58.18114906617751
2026-10-28,14:28:46,4497970.0,77.67683728260633,27.72600639953335,63.81957406721693,17.45513296472166,44.83390730292851,57.12195125423574
2026-10-28,14:28:46,4497970.0,75.46182912089407,41.93165501404512,87.44643983511358,22.863708333344363,44.8984214415901,56.14418570034006
2026-10-28,14:28:47,4497970.0,77.74401363257904,27.295180166288105,46.88039725712206,32.061652486339526,45.28125593303046,57.50339081097564
2026-10-28,14:28:47,4497970.0,72.96092556091382,57.970854239567544,91.74961316953494,35.43286994255125,46.220817284260676,59.47414293516976
2026-10-28,14:28:48,4497970.0,74.65107477283432,47.131315936432465,83.31975826814728,30.80446004280713,44.20931681392841,57.29991282483317
2026-10-28,14:28:48,4497970.0,74.1214193843808,50.528187544046425,139.91654277554676,5.773025129004118,45.016716944360475,55.79895551605824
2026-10-28,14:28:49,4497970.0,73.29611140083297,55.82118619555871,114.62251768084788,23.665316211979935,45.160667522150085,59.09960521157717
2026-10-28,14:28:49,4497970.0,75.5497920707243,41.367516796415096,71.3226305857241,31.896959190994444,44.455306438105026,57.681914908312464
2026-10-28,14:28:50,4497970.0,73.02808561308225,57.54013253003686,120.69997200191628,22.55835332022002,45.964822238645816,58.49488409751988
2026-10-28,14:28:50,4497970.0,71.08140488158729,70.02490026781408,185.65053935873186,8.719813006265923,45.408285679579194,56.90008361941915
2026-10-28,14:28:51,4497970.0,72.42908951949062,61.38171116352163,82.72078692242687,41.30886246309684,45.99879938570108,57.83910102346818
2026-10-28,14:28:51,4497970.0,73.64559796306581,53.57980244610307,105.10723378385488,25.957623495540034,46.13401848661486,59.03691050571912
2026-10-28,14:28:52,4497970.0,75.92584633869234,38.95574473928107,76.36171949395124,25.994570887415346,45.08679591198965,59.02456751824877
2026-10-28,14:28:52,4497970.0,71.69667276583672,66.07896475456283,126.8329200833132,27.014638639388178,44.433363159213016,58.880104137427054
2026-10-28,14:28:53,4497970.0,74.8778709583654,45.67678995569049,115.79919183549296,11.620331711233508,44.96220287103515,58.34591987672737
2026-10-28,14:28:53,4497970.0,79.0323819190732,19.032408281118766,36.797774752318546,26.66432144477476,45.45522095404215,57.836468944387626
2026-10-28,14:28:54,4497970.0,75.34587992781107,42.67527913360593,107.36540740606932,12.103277596653605,45.690566939014865,57.248888231255414
2026-10-28,14:28:54,4497970.0,76.58790231968337,34.70974023615357,73.49409406483484,22.065223216303714,45.01231361378246,57.72808251888092
2026-10-28,14:28:55,4497970.0,72.60482411238277,60.25466164777153,72.0199264969184,45.11852505374495,46.43145712222162,59.55976951559044
2026-10-28,14:28:55,4497970.0,78.76840303364547,20.72540036704313,48.20506861356985,16.852668995692824,46.575433951531934,57.5739112471319
2026-10-28,14:28:56,4497970.0,72.12509800942969,63.331318685681815,129.79593410194713,23.763132998171766,44.42103582903645,58.441081665260505
2026-10-28,14:28:56,4497970.0,78.7044328794741,21.135664106781366,41.26894568512114,26.18565298371673,45.43813234482478,58.37520862032191
2026-10-28,14:28:57,4497970.0,77.57071875245192,28.406582921516218,46.178222774769154,34.35957617433807,44.72386771407206,58.47362870612796
2026-10-28,14:28:57,4497970.0,76.29350855792678,36.59779392647746,95.8168328142605,9.547398535311885,45.539720013650715,56.88582355179765
2026-10-28,14:28:58,4497970.0,77.31360527314473,30.055544674446807,50.55917627605711,32.945217077497794,46.11991719965102,57.05652838283434
2026-10-28,14:28:58,4497970.0,73.56026466159754,54.127075777519366,84.24960534990383,36.08712500182059,45.95834189873861,59.30192984925273
2026-10-28,14:28:59,4497970.0,75.8281786436801,39.582122998429604,91.23803147480619,17.374218104454627,45.25334180583669,57.405141330336875
2026-10-28,14:28:59,4497970.0,78.36078995768601,23.339570476142942,47.617196539826494,23.995209028697136,45.51341100997724,58.862180198311115
2026-10-28,14:29:00,4497970.0,75.40408687382124,42.30197693263113,103.87802670948048,13.60923635146323,45.98861820534521,57.704995359939275
2026-10-28,14:29:00,4497970.0,74.25136488808177,49.694800021363605,121.35069417236882,13.952016045843516,46.02693391058139,58.63666703151025
2026-10-28,14:29:01,4497970.0,78.88064937349931,20.005523984738424,32.35590390859271,34.56628787469402,46.17910062312954,56.80360598265676
2026-10-28,14:29:01,4497970.0,75.44161644355242,42.061286225720636,76.03072991958338,29.80955485314528,45.186664040164864,57.83660886440091
2026-10-28,14:29:02,4497970.0,79.85056531273906,13.785102201821406,19.631243370288594,39.397718850980404,45.37070067767193,58.133321842937896
2026-10-28,14:29:02,4497970.0,75.19716681556848,43.62903011899988,97.51875880101105,19.120486671933325,45.33979765336366,57.23336615056913
2026-10-28,14:29:03,4497970.0,74.66345950754295,47.05188815260042,109.86296162395757,16.62669876942772,45.45545365363015,57.656365801298065
2026-10-28,14:29:03,4497970.0,72.83511600964866,58.777716403109494,69.04946225204516,45.63110542671905,44.830603044002515,59.49897991623452
2026-10-28,14:29:04,4497970.0,76.00610455051365,38.44101979367134,60.06880206964641,35.9344377490112,45.897200478329836,58.222600363969846
2026-10-28,14:29:04,4497970.0,73.38437815478233,55.25509957221253,120.59900994123677,20.435348558359436,45.31057203606552,59.09123217364747
2026-10-28,14:29:05,4497970.0,76.34578700820265,36.26251331326478,86.744064319936,15.197151000972452,44.80196617806383,59.061868663542164
2026-10-28,14:29:05,4497970.0,81.22037767446622,5.0,10.336772178047502,23.31613910976249,46.385963787990356,57.749162296022405
2026-10-28,14:29:06,4497970.0,79.0431266802796,18.96349824061265,38.421580280606186,24.347979216300825,46.319601628984614,57.08635409314302
2026-10-28,14:29:06,4497970.0,79.28410607610907,17.41801020148758,30.096476948709913,31.802647661011914,45.76936688167631,59.19143146725765
2026-10-28,14:29:07,4497970.0,74.70618063220694,46.777902125874455,103.40854907197055,19.734295269532964,45.97039368678223,57.35055715526544
2026-10-28,14:29:07,4497970.0,75.32973387477026,42.77882961254947,65.6357645675762,36.64237944209589,45.04126812981119,57.486253908288546
2026-10-28,14:29:08,4497970.0,75.88994782074082,39.18597492109989,101.94422510613686,9.961280591206847,45.92052126835741,59.5429998411721
2026-10-28,14:29:08,4497970.0,78.63602831536039,21.57436732161597,44.26421896103687,23.707396257354794,45.49055551006873,58.29975577181452
2026-10-28,14:29:09,4497970.0,74.68701353004371,46.900827685696505,101.50651467588416,20.893004620235665,45.13467670528929,57.38266455570179
2026-10-28,14:29:09,4497970.0,77.26794788371333,30.348362029312412,59.13201192059068,26.288959299123658,43.76683899104085,58.824242562190435
2026-10-28,14:29:10,4497970.0,75.97259686105123,38.65591672751348,79.65650515846288,23.483626892123926,44.638086865856934,58.381718051508734
2026-10-28,14:29:10,4497970.0,74.4560197942813,48.382274074525,91.06642202296305,27.94432529014134,45.471264272390925,58.3633435171144
2026-10-28,14:29:11,4497970.0,76.9631599104901,32.30307755785084,73.04936052205366,18.465633892597975,45.20086588186313,58.28802087619726
2026-10-28,14:29:11,4497970.0,73.89262781546184,51.995510640279754,107.95176928485377,23.095629817112542,45.61377512529575,59.11218516764
2026-10-28,14:29:12,4497970.0,69.52604279145967,80.0,187.24676434624706,16.485386141797797,45.966611818524555,58.714120811514256
2026-10-28,14:29:12,4497970.0,70.0179142982917,76.84545009344575,128.10524754169208,33.32373699877049,46.094610102619015,60.59156964100855
2026-10-28,14:29:13,4497970.0,76.43063470759934,35.71835432359876,71.67297605852805,24.834631651006365,46.292763024501866,58.80518081546924
2026-10-28,14:29:13,4497970.0,75.71609255254691,40.3009716477192,99.29041885246086,13.406932393353275,45.41957861343313,59.81875424704187
2026-10-28,14:29:14,4497970.0,80.49774184280717,9.63452500006526,22.281777881394575,17.18246908580431,44.965617371976755,57.238063844539894
2026-10-28,14:29:14,4497970.0,77.26397321360758,30.373853026527193,64.76529857189209,21.693214624986073,45.37719672486468,57.85720198941658
2026-10-28,14:29:15,4497970.0,73.68535682654905,53.32481447191953,97.62234911962865,29.232213423341634,45.644939641901466,58.09842669519951
2026-10-28,14:29:15,4497970.0,75.20815060075395,43.558587131249645,53.91452147381709,44.05631872805975,45.627775407737964,58.20597863353829
2026-10-28,14:29:16,4497970.0,78.01454782610895,25.560146518138772,40.25740800428157,35.62482664593406,45.55502392098226,59.893815813227796
2026-10-28,14:29:16,4497970.0,74.96733344963344,45.103034636364605,83.12315378997306,28.925963928957845,45.40560789197329,58.96746425708564
2026-10-28,14:29:17,4497970.0,74.16349894900895,50.25831607391281,114.99948329679425,17.79579367140489,46.44640017787021,57.47380636233027
2026-10-28,14:29:17,4497970.0,77.8657036565554,26.51473802147752,74.24126646013706,5.0,45.527403117029834,58.02247844854846
2026-10-28,14:29:18,4497970.0,78.2047947419325,24.340024225634536,42.53005148403449,31.316753128739187,45.842045219320305,58.7078648302961
2026-10-28,14:29:18,4497970.0,76.1894828195648,37.264948617633536,68.71305497489,28.902354944898935,46.44511406478461,57.045699123392524
2026-10-28,14:29:19,4497970.0,74.52104284323299,47.9652577396788,89.5937271649611,28.30280113826765,45.40224907546353,58.33860663277867
2026-10-28,14:29:19,4497970.0,74.22324863489881,49.875119724007554,89.36678287579599,30.20472764259903,45.38553815132525,59.343056105314155
2026-10-28,14:29:20,4497970.0,76.92092738636688,32.57393001255907,49.00231966563679,37.391458716569,45.08002040249799,57.99993180277121
2026-10-28,14:29:20,4497970.0,73.45277019584469,54.81647667223619,114.76942578689503,22.657423116987648,45.70697486485335,58.504335661823525
2026-10-28,14:29:21,4497970.0,78.3457776446096,23.435849870567335,54.992347626387954,16.33736569176881,45.81324458710927,56.677336549378445
2026-10-28,14:29:21,4497970.0,79.66372792643712,14.983357948115092,26.591232447751402,30.63205434350485,45.303927958264275,57.73513488170795
2026-10-28,14:29:22,4497970.0,76.40045873882971,35.91188372739682,68.73843418661482,27.147849783931722,45.61615501350336,59.10683837858212
2026-10-28,14:29:22,4497970.0,70.24608358448765,75.38211792142437,116.12979017569604,36.4862936403745,45.54560817374142,59.10814419670021
2026-10-28,14:29:23,4497970.0,76.18993257932975,37.26206414556164,76.67513450479065,23.556839064749195,45.00274241515494,56.76964198027326
2026-10-28,14:29:23,4497970.0,76.62594308600114,34.465771040609255,89.6529089475811,9.969604450494046,45.977411970676165,58.34789522415441
2026-10-28,14:29:24,4497970.0,71.22022707018812,69.13458335375067,113.59641648979064,33.92200003993087,45.95003618992888,58.40898021113972
2026-10-28,14:29:24,4497970.0,78.05350908556976,25.31027386708225,67.9203599464126,7.912262918312681,45.093486639936664,57.986832530634736
2026-10-28,14:29:25,4497970.0,71.1045906441621,69.87620158503235,93.6217331141297,41.50442819212153,45.75085764059559,58.93450043752943
2026-10-28,14:29:25,4497970.0,78.65771748373,21.435266838861438,37.906047660047435,30.79009122559066,45.158176242228876,58.26609883020588
2026-10-28,14:29:26,4497970.0,74.94091865714877,45.272442256051384,96.88934962142213,21.496508254714637,45.261313787487204,59.996980750181365
2026-10-28,14:29:26,4497970.0,75.24768670982874,43.30502776166822,85.63049977092665,25.56549770490902,45.59152229894629,58.513459211454204
2026-10-28,14:29:27,4497970.0,76.32907449040279,36.36969673562517,77.38321593815644,21.807904049446364,45.78554614178724,58.80911469790661
2026-10-28,14:29:27,4497970.0,75.8777813668831,39.26400279087253,73.28373782308658,28.33910667908111,45.88659291651309,59.29678348087333
2026-10-28,14:29:28,4497970.0,81.22037767446622,5.0,10.102003708964675,24.489981455176622,45.82269014641784,57.60014714054408
2026-10-28,14:29:28,4497970.0,77.82718643577948,26.761762891818087,51.91404020868404,26.50353097202371,45.1920010792399,58.83711827617295
2026-10-28,14:29:29,4497970.0,75.30195888622934,42.95696066159235,58.275202747765164,41.085122265255606,45.700768176812616,58.579751534107714
2026-10-28,14:29:29,4497970.0,77.00494586371359,32.03508912386858,56.73138553688903,30.727151782278153,46.05607502701843,58.745076293668504
2026-10-28,14:29:30,4497970.0,76.51305517191196,35.189762070572975,55.97318597582874,35.234751045222566,45.648378374074504,60.2422406835502
2026-10-28,14:29:30,4497970.0,73.34234077045176,55.52470052483904,110.22470500826377,25.371319445948828,46.45073863840245,58.87217782249378
2026-10-28,14:29:31,4497970.0,75.13759080737442,44.011112611014646,108.80553871810336,13.194280794623317,45.919690460720126,57.25566923619213
2026-10-28,14:29:31,4497970.0,70.86150684624889,71.43518591598249,88.32809682144291,44.088028648329974,45.71034575730706,58.94445997287379
2026-10-28,14:29:32,4497970.0,77.73106521031022,27.378223082356143,69.65042267474486,11.399796231086514,46.090182851877586,57.91378921223345
2026-10-28,14:29:32,4497970.0,76.5369051805229,35.03680333767234,66.3001029237511,27.69252856433982,45.432357332989724,58.71047622567628
2026-10-28,14:29:33,4497970.0,74.56937668939862,47.65527529957524,79.98265900739557,33.04102562381563,46.34193988326074,58.5113598715457
