date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:29:42,3897970.0000000005,76.4925158599744,38.204670294470176,80.19901985892331,22.52014659413807,45.914313687208164,58.00019226785131
2026-09-16,14:29:42,3897970.0000000005,78.26894821369659,25.88180006028182,44.01843584500316,32.48128439436309,44.554564552508324,58.510320250989324
2026-09-16,14:29:43,3897970.0000000005,76.90992596523755,35.30915302311508,46.60521994431274,42.00202641946501,46.12251315586464,57.65109421004582
2026-09-16,14:29:43,3897970.0000000005,76.61151083167526,37.37921831949459,72.95706589617191,26.20479428396566,46.22903382695424,58.79111744791712
2026-09-16,14:29:44,3897970.0000000005,75.3240261805518,46.3103246749155,90.67271260814123,26.05156720200285,46.123204901527146,58.87505709908404
2026-09-16,14:29:44,3897970.0000000005,77.57916438316452,30.666736911650005,72.84240229545848,15.617742845191385,44.35410550551068,57.15425926739646
2026-09-16,14:29:45,3897970.0000000005,76.07937753575942,41.07055480023468,87.05611750892996,22.0081924067212,46.080021739270116,57.656838391380035
2026-09-16,14:29:45,3897970.0000000005,76.41751329539589,38.72495290956427,45.39428628782594,45.69442124704658,45.30399114367007,58.8459085224342
2026-09-16,14:29:46,3897970.0000000005,79.82150434579253,15.111928802857342,22.96323818736443,37.01140422422025,45.52723621297469,57.455235255724716
2026-09-16,14:29:46,3897970.0000000005,78.86543851117214,21.744027790855398,44.54768572915381,23.78169978713805,46.247401180137636,59.362523551466374
2026-09-16,14:29:47,3897970.0000000005,74.79238805833546,49.998226202881185,120.14973929167122,14.92299906594111,45.8518399422518,58.49932560359184
2026-09-16,14:29:47,3897970.0000000005,77.38247640495632,32.03113473237545,52.71994586971326,33.85257710178263,45.17505410815769,57.83833797139728
2026-09-16,14:29:48,3897970.0000000005,75.38695938022641,45.87376560674302,104.35138287228689,18.131231166605932,45.55379074753922,57.7309809227027
2026-09-16,14:29:48,3897970.0000000005,76.21432397863722,40.13444963379587,48.00841801908229,45.095255785782584,45.365221720351514,58.18462258652868
2026-09-16,14:29:49,3897970.0000000005,78.02845440495656,27.550072984392674,47.56158237239712,31.840783689265436,46.03101719742858,57.816342839457164
2026-09-16,14:29:49,3897970.0000000005,76.3249580009789,39.3669964302184,91.21887633352132,17.071478265293155,45.22054559590311,59.24848083753393
2026-09-16,14:29:50,3897970.0000000005,71.23709038532385,74.66084382332407,157.07798870982808,22.402821657918068,45.58036105546594,58.61308424299135
2026-09-16,14:29:50,3897970.0000000005,71.75692310984573,71.05483473755987,177.05688998570295,12.704137009233673,45.7028943580461,59.081480580051476
2026-09-16,14:29:51,3897970.0000000005,76.95211741733702,35.016476643896716,58.622970366879585,33.146152907493175,45.50227475037573,58.25576311534732
2026-09-16,14:29:51,3897970.0000000005,76.27335020579739,39.72499270390817,57.7829581427286,38.63563954975637,45.17008954151467,59.527636405878354
2026-09-16,14:29:52,3897970.0000000005,72.0673999755851,68.90109884144925,163.0241094892827,15.8485088661564,45.566879478252076,58.09148610718085
2026-09-16,14:29:52,3897970.0000000005,74.43368508766497,52.48650004619887,110.15609412925645,22.531225156803877,45.898462189052005,59.79532310879991
2026-09-16,14:29:53,3897970.0000000005,76.67288854865842,36.95344942372471,42.54326224687026,46.21834164988884,45.59105088094003,58.433825213263475
2026-09-16,14:29:53,3897970.0000000005,75.3594858150017,46.064346001445465,82.29512111961982,30.336866653312818,45.52226057297434,59.12792287071694
2026-09-16,14:29:54,3897970.0000000005,75.9800409807421,41.75963900567878,60.39194719681212,38.845504514179595,46.37874544633696,57.444001089859746
2026-09-16,14:29:54,3897970.0000000005,76.18339808132173,40.348978387843964,102.91941666053563,11.231708476451526,44.92977743294456,58.16705611383766
2026-09-16,14:29:55,3897970.0000000005,78.24910860278518,26.01942474959006,59.217301589719355,18.102795162052598,45.630846444680294,58.137653565556704
2026-09-16,14:29:55,3897970.0000000005,75.49637166182303,45.11478745296386,82.82975544464911,29.100550993947152,45.46589515469284,58.557806925587414
2026-09-16,14:29:56,3897970.0000000005,78.26890618225934,25.88209162665985,41.99871053617643,34.43265410887846,44.97770616896725,58.86244438514326
2026-09-16,14:29:56,3897970.0000000005,76.42921196054556,38.64380085654598,81.3599608231931,22.36545123678529,45.49164337884839,59.522613424455635
2026-09-16,14:29:57,3897970.0000000005,73.39007368142416,59.72589078746627,133.38157319520076,19.169282602315143,45.65100673537243,58.73443228263274
2026-09-16,14:29:57,3897970.0000000005,72.33242929237515,67.06262642665891,156.8267556024975,16.537200390590677,45.53325764098495,59.22553278144745
2026-09-16,14:29:58,3897970.0000000005,71.86427602822206,70.31014210705189,157.73592750337426,18.914233858605076,45.53297110701651,57.48464138049606
2026-09-16,14:29:58,3897970.0000000005,73.45172934990822,59.2981937798436,104.74008872004485,30.84178790128357,45.00415472929808,58.552523165986265
2026-09-16,14:29:59,3897970.0000000005,77.74710896755704,29.50172811428876,62.744877560503475,21.829489684950143,45.47027041256196,58.57117309127237
2026-09-16,14:29:59,3897970.0000000005,79.78352985457677,15.375352696528566,33.2193552944844,20.986027198607548,45.89408487030439,58.49472119925681
2026-09-16,14:30:00,3897970.0000000005,72.85429654654877,63.442504084719545,96.68214383271973,36.9016678063287,45.768185574923514,58.14718949500409
2026-09-16,14:30:00,3897970.0000000005,74.691413223468,50.698674933384744,114.73060066780626,18.42524690312127,45.33081463045372,58.74660487659791
2026-09-16,14:30:01,3897970.0000000005,76.48984940815807,38.22316710897008,65.95336605277811,31.862963589102744,45.43560998195571,57.63367471043698
2026-09-16,14:30:01,3897970.0000000005,79.07069089072502,20.320219879910358,37.5286871723692,28.82839433559471,45.99929798232356,60.0487370368505
2026-09-16,14:30:02,3897970.0000000005,76.91887821027358,35.247052513826006,81.24256669902381,17.37634007329009,45.73397791065977,60.20969660610234
2026-09-16,14:30:02,3897970.0000000005,77.35807172004672,32.20042672067833,54.39318680041062,32.76982454903258,45.87732029770839,59.460001382111294
2026-09-16,14:30:03,3897970.0000000005,75.16891624651196,47.38630124402136,101.34263116832128,21.533793254697486,45.64604365624267,58.52720939722416
2026-09-16,14:30:03,3897970.0000000005,76.11387905445284,40.831222445782515,52.07411042252902,43.116243340696386,45.80547577878778,58.24666537657921
2026-09-16,14:30:04,3897970.0000000005,76.96895007916697,34.899710752422195,88.8127121201636,11.380051434953792,46.673120887019365,59.12312447012238
2026-09-16,14:30:04,3897970.0000000005,76.84057959203989,35.79019940595978,56.594499173066026,35.46787939686506,45.092180093966924,59.728838818640185
2026-09-16,14:30:05,3897970.0000000005,77.57457245810463,30.698590472817017,70.45346825541515,17.62483458499481,46.58085558724755,58.57935417466069
2026-09-16,14:30:05,3897970.0000000005,76.84308701700888,35.77280573912513,91.3732160619566,11.143381701522042,46.16721870478674,58.28934554278255
2026-09-16,14:30:06,3897970.0000000005,76.82029668228971,35.93089919917149,65.14844265666353,29.671018462734608,45.61078856224918,57.67483214122164
2026-09-16,14:30:06,3897970.0000000005,72.85257330101629,63.454458005190446,126.31971143193489,25.23213679423351,46.3494000461178,58.5165202365966
2026-09-16,14:30:07,3897970.0000000005,77.51909972615587,31.08339728851587,63.637704319173984,23.81696510802112,46.026305527354715,58.0574571070026
2026-09-16,14:30:07,3897970.0000000005,79.81941968725857,15.126389796287619,26.223830131101355,31.658808737136145,46.007705993142935,59.08360563637093
2026-09-16,14:30:08,3897970.0000000005,79.25473245182066,19.043548538990986,30.83655114612063,34.518375628649395,45.730051608275915,57.95879169819241
2026-09-16,14:30:08,3897970.0000000005,74.74165599495946,50.35014764384408,132.82910498657247,9.047311079328853,45.279754741009036,58.179302527521784
2026-09-16,14:30:09,3897970.0000000005,76.46405285207923,38.402114318742825,49.40262670928747,42.838602388374454,46.5510456702742,58.13332769177261
2026-09-16,14:30:09,3897970.0000000005,72.72549719290957,64.33596772706844,106.43571805389458,33.64066329684147,45.753140652961605,59.10895106480206
2026-09-16,14:30:10,3897970.0000000005,74.57149993573648,51.530497142079774,103.7448716276982,24.66821718134551,45.485780179336224,58.988890176160766
2026-09-16,14:30:10,3897970.0000000005,75.79106680196264,43.07052724627634,84.22298244887064,26.113332112650117,45.014743626461865,59.586662051309
2026-09-16,14:30:11,3897970.0000000005,79.03529232044076,20.5657749595477,43.99791508936673,21.51561249708631,45.763356802139796,59.80439752403654
2026-09-16,14:30:11,3897970.0000000005,72.17770763505725,68.13590957282105,114.60753328180265,32.948923702517504,45.814570577633006,58.98398627471224
2026-09-16,14:30:12,3897970.0000000005,78.62076425846797,23.441299887596337,52.14141173313457,19.391509874496624,46.18690734829016,58.563267590402035
2026-09-16,14:30:12,3897970.0000000005,76.1161245682967,40.81564562089032,84.34250244961792,23.339355431848404,46.92957872898392,59.33008150582007
2026-09-16,14:30:13,3897970.0000000005,74.04521787923274,55.1812443688394,152.47003945623104,5.923069423235873,45.87020419247432,59.317065874176265
2026-09-16,14:30:13,3897970.0000000005,76.90706909936415,35.328970714095846,50.60063973023312,39.19323949477245,45.725771762586994,59.943893982911725
2026-09-16,14:30:14,3897970.0000000005,75.16514133885038,47.412487266338545,96.69479128994898,24.014069465092476,45.73764442653382,60.20241948168988
2026-09-16,14:30:14,3897970.0000000005,74.08338346892411,54.91649485096856,99.19902842670646,29.84096868531437,45.68189407774526,59.42792710287868
2026-09-16,14:30:15,3897970.0000000005,77.3038743015373,32.57638686006682,63.27430099744603,26.441590753109498,44.95001428913011,59.44135427906478
2026-09-16,14:30:15,3897970.0000000005,77.31036543984256,32.53135871427773,91.08780439997764,5.0,46.0389300618885,60.229239727419994
2026-09-16,14:30:16,3897970.0000000005,76.50356950532783,38.127992656270436,76.99919764619494,24.51268590222265,46.192222417508596,58.969830738525474
2026-09-16,14:30:16,3897970.0000000005,76.74565961976684,36.448646376092114,63.44374407376996,31.484156215891165,44.966165927364685,59.54272632165559
2026-09-16,14:30:17,3897970.0000000005,79.12333263011257,19.955051275535673,55.874143571499886,5.0,46.167821459820324,60.020817161074724
2026-09-16,14:30:17,3897970.0000000005,74.28249924421802,53.535255731232084,107.27245043265378,24.905698138809953,45.06090324215767,58.289123562833176
2026-09-16,14:30:18,3897970.0000000005,76.56565585592799,37.69730806523778,89.04904968597283,15.944689252169313,46.784624470217615,59.64230454231549
2026-09-16,14:30:18,3897970.0000000005,74.33247902070589,53.18855280235147,135.74612511055452,11.195798739351492,46.52275616188208,60.54632386272819
2026-09-16,14:30:19,3897970.0000000005,71.62376132267809,71.97855998945666,100.77201713415063,39.99929383523663,45.59693971216896,59.58932998733002
2026-09-16,14:30:19,3897970.0000000005,74.07593046595383,54.96819532144546,119.43757425922155,20.678781356760403,45.83686568346951,58.410998900153515
2026-09-16,14:30:20,3897970.0000000005,72.74487788717104,64.20152648030091,159.7662665881709,12.787200964297824,46.513408125855264,59.804416475886725
2026-09-16,14:30:20,3897970.0000000005,75.6561919355836,44.00613589625389,85.47701236980238,26.440287457118682,45.928991732260435,59.457049251886275
2026-09-16,14:30:21,3897970.0000000005,73.14218320339148,61.44547340297487,83.32814895992165,41.09670967402485,46.6553375775858,59.98987627643652
2026-09-16,14:30:21,3897970.0000000005,75.90174198360793,42.302788526193794,89.18059468838648,22.29626710472877,46.97538980741175,61.40054169885328
2026-09-16,14:30:22,3897970.0000000005,73.67503258635419,57.74916952354015,109.71173144754783,27.50506095900378,45.20241004780706,58.47508955281303
2026-09-16,14:30:22,3897970.0000000005,76.78577591942211,36.17036504784918,75.11387922823009,23.08327263986473,46.11184962201718,59.313740490923614
2026-09-16,14:30:23,3897970.0000000005,78.95780473573451,21.103295822132285,42.593155557126344,24.542057415912776,45.59533536337339,59.16115943545792
2026-09-16,14:30:23,3897970.0000000005,78.74596740758648,22.572782628120432,31.1692578276663,40.479158749310926,46.496546619991264,60.02972739349597
2026-09-16,14:30:24,3897970.0000000005,76.7901966248201,36.13969921424802,83.67580970408335,17.1164180088871,46.14262519938787,60.07874593614482
2026-09-16,14:30:24,3897970.0000000005,74.82446720640422,49.77569750481588,81.07754332323012,34.2785498810008,46.06496834941658,58.47074425286252
2026-09-16,14:30:25,3897970.0000000005,78.03771830911718,27.48581053803827,45.28267456954399,33.81268035840146,45.885809886247266,58.54066898223235
2026-09-16,14:30:25,3897970.0000000005,77.4711915807211,31.415729593833635,48.63307000014139,36.298789946225526,45.32005667902133,59.08266957817175
2026-09-16,14:30:26,3897970.0000000005,76.75027215450535,36.416649848380764,72.41204910648179,25.289188181802558,45.94551960772698,59.078116002781606
2026-09-16,14:30:26,3897970.0000000005,71.4131552340815,73.43950585371526,104.35426820229522,39.47611303030847,45.28437533656188,59.05679984112215
2026-09-16,14:30:27,3897970.0000000005,75.1623727891529,47.431692319988585,96.38656061155166,24.197173926823716,47.04684615926743,59.95478303421489
2026-09-16,14:30:27,3897970.0000000005,76.91996138687226,35.2395386647126,86.27550749296783,13.793532235312341,46.50591745967327,59.29470590913726
2026-09-16,14:30:28,3897970.0000000005,76.64895438916767,37.119477441031826,63.97921552235235,31.909943287866845,46.72101665777554,59.62029588443303
2026-09-16,14:30:28,3897970.0000000005,73.87665765070432,56.35052380604882,109.00887523877027,26.63803817779731,46.38182149729807,60.11871655096909
2026-09-16,14:30:29,3897970.0000000005,75.51509527014171,44.984904322236495,83.45820745519968,28.618770167115013,46.40213329568006,58.711195526306064
2026-09-16,14:30:29,3897970.0000000005,74.08227525557972,54.924182376590466,113.90042128312878,23.15561363200425,46.54142787521995,59.852958321630894
2026-09-16,14:30:30,3897970.0000000005,78.49106051752611,24.341037141968165,56.380279444493716,17.093388301761863,45.79202071770583,59.56577290738648
2026-09-16,14:30:30,3897970.0000000005,75.49147196876106,45.14877595900721,123.26177494001199,6.746889964454734,45.48710871792438,59.672354416896425
2026-09-16,14:30:31,3897970.0000000005,73.86060180165977,56.461901052618835,105.92530459899275,28.09876986772141,45.11671021664103,59.170467579343075
2026-09-16,14:30:31,3897970.0000000005,76.81685202241447,35.95479433739863,72.03828874514059,24.910512580648064,45.79468852098714,59.52988652421828
2026-09-16,14:30:32,3897970.0000000005,74.97764684828788,48.713111110520366,123.41122129159676,11.664268367297852,45.44596619133161,59.27681385414339
2026-09-16,14:30:32,3897970.0000000005,75.39218058968541,45.83754678507268,82.95669984557156,29.755050355036126,46.37380600949675,59.376677694440076
2026-09-16,14:30:33,3897970.0000000005,77.75913578741202,29.41829969659947,71.29344813419091,14.414030663342617,46.24301730462732,60.14669959917013
2026-09-16,14:30:33,3897970.0000000005,71.11708442832442,75.49330886615843,152.23017333219343,24.588190126200033,45.64993165383639,60.51733964598022
2026-09-16,14:30:34,3897970.0000000005,74.74026831321127,50.35977380386835,135.65916278309976,7.65499795956233,46.667197995819215,59.993628115620666
2026-09-16,14:30:34,3897970.0000000005,73.53431649199351,58.72529797956324,101.39240810783298,31.836145751393992,46.406727238248465,57.47328637558024
2026-09-16,14:30:35,3897970.0000000005,74.75163717649043,50.28090954168245,103.27075845342588,23.653097470415045,45.94688894416359,59.68920349453032
2026-09-16,14:30:35,3897970.0000000005,75.01616079949369,48.445945056085044,101.94303282140834,22.393413058930612,47.04179414003195,60.621133952308575
2026-09-16,14:30:36,3897970.0000000005,74.64251522032788,51.037873747313206,99.54839716351137,26.237977870917913,45.917225479556336,59.36240464737213
2026-09-16,14:30:36,3897970.0000000005,79.05032862380446,20.461470163046684,35.42397669710391,31.7186809955139,46.45204485710155,60.503952256154854
2026-09-16,14:30:37,3897970.0000000005,75.66186849690779,43.966758360471154,92.76648760353957,22.251917663014243,46.9437718787475,61.05907034154355
2026-09-16,14:30:37,3897970.0000000005,78.83336507347612,21.966516876839563,43.60159549730936,25.377208478508514,46.53068878602875,59.93193145921555
2026-09-16,14:30:38,3897970.0000000005,80.59799880130134,9.72549210981217,17.7400182330464,29.398147587955282,45.74194990689415,58.97354363048067
2026-09-16,14:30:38,3897970.0000000005,72.37345845311222,66.77801270493669,179.44503371804328,7.820315232000951,46.1703507186782,60.52124243539521
2026-09-16,14:30:39,3897970.0000000005,74.1284677701452,54.60375116985812,85.5764556290183,35.8193330148637,46.07081257922443,58.45081612083133
2026-09-16,14:30:39,3897970.0000000005,76.83755590550547,35.81117430923398,55.43856243869633,36.29800019961828,45.274529700019016,60.38072570962811
2026-09-16,14:30:40,3897970.0000000005,77.11284067745076,33.90156119336051,57.20839893627058,32.81285807902954,45.931714129966075,59.473316906372496
2026-09-16,14:30:40,3897970.0000000005,73.82823299895192,56.68643904561884,88.9929256576246,35.752109695051196,46.37729528202953,59.814293361018386
2026-09-16,14:30:41,3897970.0000000005,77.9922215775641,27.801415192408395,39.2473341889556,39.707431332782754,46.52268794716419,58.707728525325415
2026-09-16,14:30:41,3897970.0000000005,74.81281582344556,49.85652156768977,78.98667067841455,35.39300968320913,46.16941507007666,59.857673838027246
2026-09-16,14:30:42,3897970.0000000005,75.06783681685803,48.08747553436854,109.54959526809729,18.046711201443067,45.86879674709618,59.17420955774525
2026-09-16,14:30:42,3897970.0000000005,78.56310787726316,23.841254381935,41.13179458989766,31.869095548655302,46.19431630704725,60.054423657006694
2026-09-16,14:30:43,3897970.0000000005,73.2367452767727,60.789509128900036,94.61444807681465,36.08931893322615,46.681362748043654,58.78341277895066
2026-09-16,14:30:43,3897970.0000000005,75.30199913609397,46.46312329397239,125.99959067273684,7.204519552238846,46.313393740535794,60.44289112727889
2026-09-16,14:30:44,3897970.0000000005,75.47440525127128,45.26716546284026,104.68314643285176,17.185939100391664,46.70906532744219,60.32085927520466
2026-09-16,14:30:44,3897970.0000000005,75.48297139702366,45.20774327190086,96.9575670812614,21.38221239107618,46.987079899851686,59.39552125963027
2026-09-16,14:30:45,3897970.0000000005,78.02770509296029,27.55527086005371,52.39159979335188,27.466807476294072,46.62829384777557,59.69383711794078
2026-09-16,14:30:45,3897970.0000000005,77.09231509542158,34.043944371248834,51.59888429369402,37.10861781245971,46.643258211969254,60.54779616918546
2026-09-16,14:30:46,3897970.0000000005,76.27174206737041,39.736148142004495,77.66962835993245,26.134148633150332,46.127868662164424,59.96610248711304
2026-09-16,14:30:46,3897970.0000000005,76.12145375151988,40.77867779986631,96.04160793665642,16.120204774655974,45.83185545881171,60.945866044234805
2026-09-16,14:30:47,3897970.0000000005,74.16148625016021,54.37470645351845,102.76784784229773,27.750159704242467,46.40903422689618,59.04016042125177
2026-09-16,14:30:47,3897970.0000000005,73.28202252298094,60.47542701459017,139.47209089555668,17.343486528045535,47.242261719301794,59.78027245370799
2026-09-16,14:30:48,3897970.0000000005,72.20347160557503,67.95718840466455,140.7593224175386,23.21764785964977,46.49255581398956,59.67219706949243
2026-09-16,14:30:48,3897970.0000000005,72.83979299496787,63.54311325438016,108.97203500227299,32.126732771957265,46.23511733853104,59.247815145141026
2026-09-16,14:30:49,3897970.0000000005,76.6408986118414,37.17535927543962,94.17330422186699,11.669539947066639,46.22862487238719,60.295394493615355
2026-09-16,14:30:49,3897970.0000000005,75.48365814666556,45.20297938280447,68.42581557203512,37.15635755302405,46.95442374339584,58.9181173205275
2026-09-16,14:30:50,3897970.0000000005,77.51883436521854,31.085238061337492,81.92404674993844,9.11338318506228,46.20336142672435,61.71674558538643
2026-09-16,14:30:50,3897970.0000000005,80.76093575966276,8.595220534857884,17.189710388456803,25.002125254541177,46.40300709136469,58.01656806971864
2026-09-16,14:30:51,3897970.0000000005,77.90489151126977,28.407212014467518,56.77819640689285,25.031882416007363,46.997171100772725,59.817985059412955
2026-09-16,14:30:51,3897970.0000000005,74.5497401857548,51.681441575618585,76.24491975977368,38.11784393232597,46.611307081475964,57.969607008206935
2026-09-16,14:30:52,3897970.0000000005,76.26642457443805,39.77303486906695,89.69684952081766,18.61955919626187,45.86023861993872,59.121913342066016
2026-09-16,14:30:52,3897970.0000000005,72.09811784314107,68.6880131616203,122.94719723949967,30.251581906216465,46.63086644669218,58.69588553797103
2026-09-16,14:30:53,3897970.0000000005,76.0157175102195,41.51215576082845,83.14453863236719,24.92759523776422,46.024311643941594,59.95013524130327
2026-09-16,14:30:53,3897970.0000000005,79.54996512509989,16.995559537839586,16.995559537839586,50.0,46.96568262339473,60.53177537574102
2026-09-16,14:30:54,3897970.0000000005,79.81853604354218,15.132519512866772,21.258035317472224,39.88021162074648,45.8403760665635,59.838272436258876
2026-09-16,14:30:54,3897970.0000000005,74.54066588554244,51.74438876510684,144.88428854229915,5.0,46.10725198432402,59.76014138024124
2026-09-16,14:30:55,3897970.0000000005,78.40484459679823,24.939105287385928,57.452754174487765,17.406961364059974,47.72572748936549,59.85977714798446
2026-09-16,14:30:55,3897970.0000000005,77.0836713516352,34.10390484922255,77.44427186349424,18.22917551092415,45.573222674348074,60.137430192558575
2026-09-16,14:30:56,3897970.0000000005,76.62063498607749,37.31592529825472,61.2212936781288,33.98447299054906,46.729655255665726,60.45814425959386
2026-09-16,14:30:56,3897970.0000000005,75.57845984576625,44.545352857622895,97.9097293539882,20.05053665927284,46.376280061084636,60.920296479788874
2026-09-16,14:30:57,3897970.0000000005,77.61945989121588,30.38721243907605,61.668200837228994,24.26467756719307,46.26263101302329,59.52554194604408
2026-09-16,14:30:57,3897970.0000000005,76.29826576026879,39.55215688276329,97.92483489687838,13.103985588486498,46.22119498347209,60.27269475063828
2026-09-16,14:30:58,3897970.0000000005,76.23863338271701,39.965818595682975,76.93758336863439,26.87288408441043,46.457905558668735,59.946670672027096
2026-09-16,14:30:58,3897970.0000000005,75.29054470905308,46.54258110036503,125.38188306644439,7.652057480402053,45.75600519709824,60.34352617915873
2026-09-16,14:30:59,3897970.0000000005,79.02379934457059,20.645500173939304,45.12571663633962,20.3564744664051,45.54498062253925,60.4965678192422
2026-09-16,14:30:59,3897970.0000000005,73.77321861659561,57.068066352377954,118.10001719442691,23.26352777348578,46.992304473875464,61.25927123799324
2026-09-16,14:31:00,3897970.0000000005,78.18710632277727,26.44952615432992,46.65473316937854,30.90210870210531,46.794835114071454,60.13947646822071
2026-09-16,14:31:00,3897970.0000000005,73.22122740124723,60.89715452615354,101.44968902827051,33.35204049447793,45.968716094958914,59.434642730070316
2026-09-16,14:31:01,3897970.0000000005,76.71732247499611,36.645217304946044,101.55723906466785,5.715897916806345,46.52625039797814,62.359933942101414
2026-09-16,14:31:01,3897970.0000000005,71.74992395640945,71.10338691539195,175.70460185539702,13.22214050630486,46.3181981064961,60.62509680123083
2026-09-16,14:31:02,3897970.0000000005,76.23837496681323,39.96761119174894,80.78435896947127,24.46885955861887,46.98501152944753,59.2295054468557
2026-09-16,14:31:02,3897970.0000000005,72.37380606121931,66.77560139465682,108.31251971931376,34.44906617943968,46.90840156289352,62.32110853664751
2026-09-16,14:31:03,3897970.0000000005,75.19752553440084,47.18784249527783,132.1259589867779,5.0,46.863865866555905,60.14122455691712
2026-09-16,14:31:03,3897970.0000000005,78.98463236600004,20.917196190609403,37.30582407943718,30.412494414302394,46.905538136574336,61.273275260050426
2026-09-16,14:31:04,3897970.0000000005,77.3040470745612,32.57518835703966,60.7250541945574,28.39623709233716,45.92235947177575,59.209445271020535
2026-09-16,14:31:04,3897970.0000000005,77.41708681132513,31.791047038891453,52.39179038733595,33.79988607858475,46.73574314751604,59.24210820062615
2026-09-16,14:31:05,3897970.0000000005,74.81774699060728,49.82231473008657,120.26120500150749,14.654948965626605,47.11027596519549,60.47884161197572
2026-09-16,14:31:05,3897970.0000000005,80.41467842352365,10.997160699895758,23.613302763904866,21.3195469078471,46.62717596835112,60.6018627844344
2026-09-16,14:31:06,3897970.0000000005,77.81446768532294,29.03446982751448,53.78777833054954,28.686274753691542,46.03770573300651,60.80088282342815
2026-09-16,14:31:06,3897970.0000000005,77.93019696065949,28.231671545170272,69.18926238746089,13.730813125288154,46.07953081236731,58.83412125807861
2026-09-16,14:31:07,3897970.0000000005,70.46741176390101,80.0,173.6651098298334,20.729653178177063,45.969546262594086,61.009939656505786
2026-09-16,14:31:07,3897970.0000000005,78.47858701016084,24.427564170315463,53.51270119176388,20.23328153120475,47.27602268911462,60.20361300533081
2026-09-16,14:31:08,3897970.0000000005,79.4674547401023,17.56792288461594,41.395461363393174,16.09226566613237,46.10247936010489,60.77370111776089
2026-09-16,14:31:08,3897970.0000000005,76.82169370664239,35.92120823076722,72.17046666265824,24.771687662190867,45.881214696528914,59.84761274384909
2026-09-16,14:31:09,3897970.0000000005,76.42208527807601,38.69323768598035,66.09349643077708,32.29648099807075,46.61343541414221,59.52363353336397
2026-09-16,14:31:09,3897970.0000000005,78.4228623301282,24.814118715691173,48.77438461208882,25.860248986752847,46.58496946299293,60.648952625086686
2026-09-16,14:31:10,3897970.0000000005,76.77741336912179,36.22837492475876,86.65636325920967,15.201317724585532,45.624395200860185,61.04776862910685
2026-09-16,14:31:10,3897970.0000000005,76.97065266429864,34.8879001503488,63.012399202825634,29.84652348573947,46.07884777724359,60.961785935109994
2026-09-16,14:31:11,3897970.0000000005,76.15879465029745,40.51964905098099,102.88024591863373,11.524471257640997,47.503075572489834,60.298599415139584
2026-09-16,14:31:11,3897970.0000000005,75.72865774175494,43.50345043007556,109.03318154054335,12.342222017655953,45.8370488422011,60.317916761225995
2026-09-16,14:31:12,3897970.0000000005,75.89131753140718,42.37510153685417,104.09380876575794,13.587870594701561,46.062459763932154,59.89014618735162
2026-09-16,14:31:12,3897970.0000000005,71.9115262600267,69.98237365932916,128.0185484932407,29.26757417645304,46.128427419590444,59.97035177503154
2026-09-16,14:31:13,3897970.0000000005,73.59969407942631,58.271782525135364,96.53173143035563,33.58555923327172,47.32489826683776,60.90041716130319
2026-09-16,14:31:13,3897970.0000000005,77.00651169239377,34.63915093734641,81.07698405200249,16.484576080797595,46.43963850463836,59.87833398004913
2026-09-16,14:31:14,3897970.0000000005,77.31560471123368,32.495014599434796,85.12054997930976,9.512608296542894,46.558475065750926,60.64868841335082
2026-09-16,14:31:14,3897970.0000000005,75.27650268093517,46.63998874437654,104.94633241640646,18.746592118839214,46.77061642124695,59.44956256360126
2026-09-16,14:31:15,3897970.0000000005,78.56266246802433,23.844344125397424,57.53886695461075,14.672415969995022,46.53293419607791,61.329881509419906
2026-09-16,14:31:15,3897970.0000000005,77.38518190762422,32.01236702741622,74.39420441482294,16.90198091950696,46.4622016069943,59.398617272492906
2026-09-16,14:31:16,3897970.0000000005,78.46159361346679,24.545445057735726,29.824726954369506,44.6229515453724,47.28670290314804,59.316012722226425
2026-09-16,14:31:16,3897970.0000000005,71.0273523727261,76.11576796214831,161.12652201371685,22.07846799435709,46.65047964436252,59.69622877103816
2026-09-16,14:31:17,3897970.0000000005,75.63384632930881,44.161144335416616,117.44588654191902,8.51288315250411,46.804431664517,59.61224047074862
2026-09-16,14:31:17,3897970.0000000005,75.22422042515251,47.00266365975422,82.51117853237434,31.11356245166159,46.77177519564004,60.61390982411002
2026-09-16,14:31:18,3897970.0000000005,74.8493280468143,49.60324122769139,68.59999167078456,40.42565063647086,46.5120360380007,61.40603703424794
2026-09-16,14:31:18,3897970.0000000005,75.03697628507098,48.30155085661388,128.9424314043454,8.261753961524473,45.67084666213403,60.1740316377378
2026-09-16,14:31:19,3897970.0000000005,77.51647214374033,31.101624471255814,47.06313119077516,37.16987698321755,45.98534197234161,59.483207658210304
2026-09-16,14:31:19,3897970.0000000005,78.04686895613332,27.422333741129776,53.069361854240235,26.618485177791964,46.151588976619436,60.50757921485207
2026-09-16,14:31:20,3897970.0000000005,75.88141693020418,42.44378066421276,107.11391648099513,11.908355709161555,46.56741596607965,61.19930138022843
2026-09-16,14:31:20,3897970.0000000005,73.82505558508198,56.70848033456383,122.52708672747035,20.98379025297647,45.48060633250088,59.981908006108185
2026-09-16,14:31:21,3897970.0000000005,74.96004830298328,48.83518983175308,95.73537168450368,25.990580760343597,46.89919970411531,60.02894113155218
