date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,18:46:10.403,47.16,123.20,18.20,14.13,1740.82,0.00,50.59,60,46895,2283050,21,0,0.00,0.00,,
2024-10-04,18:46:10.721,46.08,123.10,33.20,17.30,2129.63,0.00,49.47,59,46899,2283054,21,0,0.00,0.00,,
2024-10-04,18:46:11.021,47.02,123.10,22.10,14.78,1819.42,0.00,50.48,59,46903,2283058,21,0,0.00,0.00,,
2024-10-04,18:46:11.322,47.12,123.00,22.60,18.12,2228.76,0.00,50.63,59,46907,2283062,21,0,0.00,0.00,,
2024-10-04,18:46:11.643,47.16,122.90,22.70,17.99,2210.97,0.00,50.71,58,46911,2283066,21,0,0.00,0.00,,
2024-10-04,18:46:11.945,47.16,122.80,14.70,18.23,2238.64,0.00,50.75,58,46916,2283071,21,0,0.00,0.00,,
2024-10-04,18:46:12.264,47.16,122.80,29.70,17.27,2120.76,0.00,50.75,58,46920,2283075,21,0,0.00,0.00,,
2024-10-04,18:46:12.566,47.16,122.70,22.60,18.85,2312.90,0.00,50.79,58,46924,2283079,21,0,0.00,0.00,,
2024-10-04,18:46:12.860,47.16,122.60,26.50,19.82,2429.93,0.00,50.83,57,46928,2283083,21,0,0.00,0.00,,
2024-10-04,18:46:13.168,47.20,122.50,27.10,19.94,2442.65,0.00,50.92,57,46932,2283087,21,0,0.00,0.00,,
2024-10-04,18:46:13.467,47.20,122.50,27.60,19.34,2369.15,0.00,50.92,57,46936,2283091,21,0,0.00,0.00,,
2024-10-04,18:46:13.773,47.20,122.40,20.60,19.56,2394.14,0.00,50.96,56,46940,2283095,21,0,0.00,0.00,,
2024-10-04,18:46:14.071,47.20,122.40,23.80,20.07,2456.57,0.00,50.96,56,46944,2283099,21,0,0.00,0.00,,
2024-10-04,18:46:14.425,47.27,122.40,25.40,19.22,2352.53,0.00,51.04,56,46948,2283103,21,0,0.00,0.00,,
2024-10-04,18:46:14.693,47.20,122.30,27.80,18.85,2305.36,0.00,51.00,56,46952,2283107,21,0,0.00,0.00,,
2024-10-04,18:46:15.009,47.20,122.30,28.50,20.01,2447.22,0.00,51.00,56,46956,2283111,21,0,0.00,0.00,,
2024-10-04,18:46:15.314,48.24,122.30,28.70,19.89,2432.55,0.00,52.13,56,46960,2283115,21,0,0.00,0.00,,
2024-10-04,18:46:15.628,47.34,122.20,30.80,21.10,2578.42,0.00,51.20,56,46964,2283119,21,0,0.00,0.00,,
2024-10-04,18:46:15.968,47.84,122.20,16.00,20.36,2487.99,0.00,51.74,56,46968,2283123,21,0,0.00,0.00,,
2024-10-04,18:46:16.260,47.45,122.10,23.10,20.41,2492.06,0.00,51.36,55,46973,2283128,21,0,0.00,0.00,,
2024-10-04,18:46:16.553,48.49,122.10,24.50,20.67,2523.81,0.00,52.48,55,46977,2283132,21,0,0.00,0.00,,
2024-10-04,18:46:16.883,48.10,122.10,29.20,21.10,2576.31,0.00,52.06,55,46981,2283136,21,0,0.00,0.00,,
2024-10-04,18:46:17.185,48.38,122.00,28.20,22.64,2762.08,0.00,52.41,55,46985,2283140,22,0,0.00,0.00,,
2024-10-04,18:46:17.505,48.64,122.00,30.20,22.62,2759.64,0.00,52.69,55,46989,2283144,22,0,0.00,0.00,,
2024-10-04,18:46:17.805,48.78,121.90,34.60,23.88,2910.97,0.00,52.88,55,46993,2283148,22,0,0.00,0.00,,
2024-10-04,18:46:18.102,49.10,121.90,28.50,23.05,2809.80,0.00,53.23,55,46997,2283152,22,0,0.00,0.00,,
2024-10-04,18:46:18.421,49.00,121.90,28.20,22.43,2734.22,0.00,53.12,55,47002,2283157,22,0,0.00,0.00,,
2024-10-04,18:46:18.719,49.07,121.90,27.70,21.12,2574.53,0.00,53.20,55,47006,2283161,22,0,0.00,0.00,,
2024-10-04,18:46:19.021,48.92,121.90,25.70,20.31,2475.79,0.00,53.03,55,47010,2283165,22,0,0.00,0.00,,
2024-10-04,18:46:19.341,48.64,121.90,30.40,21.07,2568.43,0.00,52.73,55,47014,2283169,22,0,0.00,0.00,,
2024-10-04,18:46:19.638,47.88,121.90,16.80,17.14,2089.37,0.00,51.91,55,47018,2283173,22,0,0.00,0.00,,
2024-10-04,18:46:19.960,48.89,121.90,15.10,20.12,2452.63,0.00,53.00,55,47023,2283178,22,0,0.00,0.00,,
2024-10-04,18:46:20.261,49.18,122.00,22.80,16.54,2017.88,0.00,53.27,55,47027,2283182,22,0,0.00,0.00,,
2024-10-04,18:46:20.564,49.14,122.00,23.30,18.13,2211.86,0.00,53.23,55,47031,2283186,22,0,0.00,0.00,,
2024-10-04,18:46:20.886,48.10,122.00,23.80,17.23,2102.06,0.00,52.10,55,47035,2283190,22,0,0.00,0.00,,
2024-10-04,18:46:21.181,48.02,122.00,22.20,16.78,2047.16,0.00,52.02,55,47039,2283194,22,0,0.00,0.00,,
2024-10-04,18:46:21.484,47.99,122.00,16.30,15.81,1928.82,0.00,51.98,55,47043,2283198,22,0,0.00,0.00,,
2024-10-04,18:46:21.802,48.06,122.10,19.80,15.36,1875.46,0.00,52.02,55,47048,2283203,22,0,0.00,0.00,,
2024-10-04,18:46:22.101,48.20,122.10,19.60,15.20,1855.92,0.00,52.17,55,47052,2283207,22,0,0.00,0.00,,
2024-10-04,18:46:22.426,48.56,122.10,16.20,17.32,2114.77,0.00,52.56,55,47056,2283211,22,0,0.00,0.00,,
2024-10-04,18:46:22.722,48.53,122.10,15.90,18.74,2288.15,0.00,52.53,55,47060,2283215,22,0,0.00,0.00,,
2024-10-04,18:46:23.023,48.17,122.10,20.90,19.42,2371.18,0.00,52.14,55,47064,2283219,22,0,0.00,0.00,,
2024-10-04,18:46:23.346,48.96,122.10,19.90,17.56,2144.08,0.00,52.99,55,47068,2283223,22,0,0.00,0.00,,
2024-10-04,18:46:23.639,47.84,122.10,17.60,18.22,2224.66,0.00,51.78,55,47073,2283228,22,0,0.00,0.00,,
2024-10-04,18:46:23.960,48.31,122.10,29.90,18.48,2256.41,0.00,52.29,55,47077,2283232,22,0,0.00,0.00,,
2024-10-04,18:46:24.266,48.56,122.10,22.10,18.98,2317.46,0.00,52.56,55,47081,2283236,22,0,0.00,0.00,,
2024-10-04,18:46:24.566,49.03,122.10,22.70,18.95,2313.80,0.00,53.07,55,47085,2283240,22,0,0.00,0.00,,
2024-10-04,18:46:24.882,48.24,122.00,27.00,19.46,2374.12,0.00,52.25,55,47089,2283244,22,0,0.00,0.00,,
2024-10-04,18:46:25.183,48.31,122.10,17.20,16.87,2059.83,0.00,52.29,55,47093,2283248,22,0,0.00,0.00,,
2024-10-04,18:46:25.498,48.67,122.10,17.30,15.83,1932.84,0.00,52.68,55,47097,2283252,22,0,0.00,0.00,,
2024-10-04,18:46:25.798,47.95,122.10,19.10,15.99,1952.38,0.00,51.90,55,47102,2283257,22,0,0.00,0.00,,
2024-10-04,18:46:26.101,48.38,122.20,14.10,14.20,1735.24,0.00,52.32,56,47106,2283261,22,0,0.00,0.00,,
2024-10-04,18:46:26.425,47.84,122.20,22.80,15.77,1927.09,0.00,51.74,56,47110,2283265,22,0,0.00,0.00,,
2024-10-04,18:46:26.727,47.84,122.20,8.50,13.75,1680.25,0.00,51.74,56,47114,2283269,22,0,0.00,0.00,,
2024-10-04,18:46:27.025,48.17,122.20,22.70,16.91,2066.40,0.00,52.09,56,47118,2283273,22,0,0.00,0.00,,
2024-10-04,18:46:27.344,48.31,122.20,22.70,15.14,1850.11,0.00,52.24,56,47122,2283277,22,0,0.00,0.00,,
2024-10-04,18:46:27.648,48.53,122.20,17.50,16.30,1991.86,0.00,52.48,56,47126,2283281,22,0,0.00,0.00,,
2024-10-04,18:46:27.962,48.10,122.20,25.90,17.23,2105.51,0.00,52.02,56,47131,2283286,22,0,0.00,0.00,,
2024-10-04,18:46:28.260,48.17,122.20,28.60,17.33,2117.73,0.00,52.09,56,47135,2283290,22,0,0.00,0.00,,
2024-10-04,18:46:28.561,47.66,122.20,22.00,18.13,2215.49,0.00,51.54,56,47139,2283294,22,0,0.00,0.00,,
2024-10-04,18:46:28.885,47.30,122.20,28.60,19.10,2334.02,0.00,51.15,56,47143,2283298,22,0,0.00,0.00,,
2024-10-04,18:46:29.185,47.45,122.10,21.00,17.74,2166.05,0.00,51.36,55,47147,2283302,22,0,0.00,0.00,,
2024-10-04,18:46:29.504,48.17,122.10,23.00,18.21,2223.44,0.00,52.14,55,47151,2283306,22,0,0.00,0.00,,
2024-10-04,18:46:29.801,47.99,122.10,25.10,18.63,2274.72,0.00,51.94,55,47155,2283310,22,0,0.00,0.00,,
2024-10-04,18:46:30.124,48.56,122.10,24.30,18.92,2310.13,0.00,52.56,55,47159,2283314,22,0,0.00,0.00,,
2024-10-04,18:46:30.427,48.56,122.00,27.50,20.91,2551.02,0.00,52.60,55,47164,2283319,22,0,0.00,0.00,,
2024-10-04,18:46:30.724,48.42,122.00,27.90,19.18,2339.96,0.00,52.45,55,47168,2283323,22,0,0.00,0.00,,
2024-10-04,18:46:31.063,48.56,122.00,20.50,21.62,2637.64,0.00,52.60,55,47172,2283327,22,0,0.00,0.00,,
2024-10-04,18:46:31.342,48.82,121.90,26.50,19.66,2396.55,0.00,52.93,55,47176,2283331,22,0,0.00,0.00,,
2024-10-04,18:46:31.662,48.38,122.00,24.60,17.57,2143.54,0.00,52.41,55,47180,2283335,22,0,0.00,0.00,,
2024-10-04,18:46:31.966,48.96,122.00,25.30,17.95,2189.90,0.00,53.03,55,47185,2283340,22,0,0.00,0.00,,
2024-10-04,18:46:32.262,49.07,122.00,23.30,17.09,2084.98,0.00,53.15,55,47189,2283344,22,0,0.00,0.00,,
2024-10-04,18:46:32.583,48.06,122.00,18.70,17.40,2122.80,0.00,52.06,55,47193,2283348,22,0,0.00,0.00,,
2024-10-04,18:46:32.878,48.17,122.00,17.40,18.01,2197.22,0.00,52.18,55,47197,2283352,22,0,0.00,0.00,,
2024-10-04,18:46:33.200,48.71,122.00,17.00,15.93,1943.46,0.00,52.76,55,47201,2283356,22,0,0.00,0.00,,
2024-10-04,18:46:33.503,48.31,122.00,22.10,15.74,1920.28,0.00,52.33,55,47205,2283360,22,0,0.00,0.00,,
2024-10-04,18:46:33.806,48.10,122.00,22.30,18.44,2249.68,0.00,52.10,55,47209,2283364,22,0,0.00,0.00,,
2024-10-04,18:46:34.127,49.00,122.00,28.90,19.38,2364.36,0.00,53.08,55,47214,2283369,22,0,0.00,0.00,,
2024-10-04,18:46:34.419,47.77,122.00,21.20,17.90,2183.80,0.00,51.75,55,47218,2283373,22,0,0.00,0.00,,
2024-10-04,18:46:34.725,48.85,121.90,25.40,19.86,2420.93,0.00,52.96,55,47222,2283377,22,0,0.00,0.00,,
2024-10-04,18:46:35.045,47.84,122.00,19.50,17.48,2132.56,0.00,51.82,55,47226,2283381,22,0,0.00,0.00,,
2024-10-04,18:46:35.346,48.74,121.90,22.10,17.58,2143.00,0.00,52.84,55,47230,2283385,22,0,0.00,0.00,,
2024-10-04,18:46:35.665,48.42,121.90,27.40,19.93,2429.47,0.00,52.49,55,47234,2283389,22,0,0.00,0.00,,
2024-10-04,18:46:35.962,48.06,121.90,18.30,17.08,2082.05,0.00,52.10,55,47238,2283393,22,0,0.00,0.00,,
2024-10-04,18:46:36.262,48.74,121.80,19.90,21.57,2627.23,0.00,52.88,54,47243,2283398,22,0,0.00,0.00,,
2024-10-04,18:46:36.583,48.10,121.90,21.40,18.80,2291.72,0.00,52.15,55,47247,2283402,22,0,0.00,0.00,,
2024-10-04,18:46:36.881,48.42,121.90,17.20,16.17,1971.12,0.00,52.49,55,47251,2283406,22,0,0.00,0.00,,
2024-10-04,18:46:37.193,48.46,122.00,19.30,14.32,1747.04,0.00,52.49,55,47255,2283410,22,0,0.00,0.00,,
2024-10-04,18:46:37.468,47.77,122.00,21.00,16.56,2020.32,0.00,51.75,55,47259,2283414,22,0,0.00,0.00,,
2024-10-04,18:46:37.788,48.02,122.00,16.40,16.01,1953.22,0.00,52.02,55,47263,2283418,22,0,0.00,0.00,,
2024-10-04,18:46:38.090,48.42,122.00,20.50,16.78,2047.16,0.00,52.45,55,47267,2283422,22,0,0.00,0.00,,
2024-10-04,18:46:38.405,47.30,122.00,19.80,16.01,1953.22,0.00,51.24,55,47271,2283426,22,0,0.00,0.00,,
2024-10-04,18:46:38.745,47.81,122.00,17.90,16.32,1991.04,0.00,51.79,55,47275,2283430,22,0,0.00,0.00,,
2024-10-04,18:46:39.049,47.16,122.00,19.00,16.68,2034.96,0.00,51.08,55,47279,2283434,22,0,0.00,0.00,,
2024-10-04,18:46:39.365,46.80,122.10,19.90,15.79,1927.96,0.00,50.65,55,47283,2283438,22,0,0.00,0.00,,
2024-10-04,18:46:39.662,46.26,122.10,21.10,15.53,1896.21,0.00,50.07,55,47287,2283442,22,0,0.00,0.00,,
2024-10-04,18:46:39.961,46.08,122.10,20.50,15.55,1898.66,0.00,49.87,55,47291,2283446,22,0,0.00,0.00,,
2024-10-04,18:46:40.281,45.76,122.10,22.30,14.31,1747.25,0.00,49.53,55,47295,2283450,22,0,0.00,0.00,,
2024-10-04,18:46:40.586,46.48,122.10,28.30,19.12,2334.55,0.00,50.31,55,47299,2283454,22,0,0.00,0.00,,
2024-10-04,18:46:40.883,46.84,122.10,18.80,16.34,1995.11,0.00,50.70,55,47303,2283458,22,0,0.00,0.00,,
2024-10-04,18:46:41.203,46.66,122.10,21.10,15.90,1941.39,0.00,50.50,55,47307,2283462,22,0,0.00,0.00,,
2024-10-04,18:46:41.502,46.33,122.10,24.50,14.93,1822.95,0.00,50.14,55,47311,2283466,22,0,0.00,0.00,,
2024-10-04,18:46:41.801,46.08,122.10,33.40,19.01,2321.12,0.00,49.87,55,47315,2283470,22,0,0.00,0.00,,
2024-10-04,18:46:42.126,46.94,122.00,23.90,20.06,2447.32,0.00,50.85,55,47319,2283474,22,0,0.00,0.00,,
2024-10-04,18:46:42.419,46.73,122.00,25.30,18.13,2211.86,0.00,50.62,55,47323,2283478,22,0,0.00,0.00,,
2024-10-04,18:46:42.720,46.84,122.00,25.90,19.49,2377.78,0.00,50.74,55,47327,2283482,22,0,0.00,0.00,,
2024-10-04,18:46:43.049,46.55,121.90,27.80,18.17,2214.92,0.00,50.47,55,47331,2283486,22,0,0.00,0.00,,
2024-10-04,18:46:43.329,46.73,121.90,27.10,19.66,2396.55,0.00,50.66,55,47335,2283490,22,0,0.00,0.00,,
2024-10-04,18:46:43.631,46.37,121.90,25.90,18.69,2278.31,0.00,50.27,55,47339,2283494,22,0,0.00,0.00,,
2024-10-04,18:46:43.952,46.01,121.90,26.30,20.17,2458.72,0.00,49.88,55,47343,2283498,22,0,0.00,0.00,,
2024-10-04,18:46:44.250,47.05,121.90,31.40,19.35,2358.77,0.00,51.01,55,47347,2283502,22,0,0.00,0.00,,
2024-10-04,18:46:44.584,47.09,121.80,21.60,20.46,2492.03,0.00,51.09,54,47351,2283506,22,0,0.00,0.00,,
2024-10-04,18:46:44.900,47.09,121.80,30.40,19.53,2378.75,0.00,51.09,54,47355,2283510,22,0,0.00,0.00,,
2024-10-04,18:46:45.202,47.16,121.80,24.90,18.79,2288.62,0.00,51.17,54,47359,2283514,22,0,0.00,0.00,,
2024-10-04,18:46:45.501,47.16,121.80,24.20,19.76,2406.77,0.00,51.17,54,47363,2283518,22,0,0.00,0.00,,
2024-10-04,18:46:45.822,47.16,121.80,24.00,19.29,2349.52,0.00,51.17,54,47367,2283522,22,0,0.00,0.00,,
2024-10-04,18:46:46.120,47.16,121.80,24.50,19.23,2342.21,0.00,51.17,54,47371,2283526,22,0,0.00,0.00,,
2024-10-04,18:46:46.447,47.20,121.80,22.60,19.30,2350.74,0.00,51.21,54,47375,2283530,22,0,0.00,0.00,,
2024-10-04,18:46:46.743,47.20,121.80,18.20,16.71,2035.28,0.00,51.21,54,47379,2283534,22,0,0.00,0.00,,
2024-10-04,18:46:47.046,46.08,121.90,5.70,10.01,1220.22,0.00,49.96,55,47384,2283539,22,0,0.00,0.00,,
2024-10-04,18:46:47.360,46.04,122.10,3.40,5.93,724.05,0.00,49.83,55,47387,2283542,22,0,0.00,0.00,,
2024-10-04,18:46:47.645,45.14,122.30,1.00,3.06,374.24,0.00,48.78,56,47391,2283546,22,0,0.00,0.00,,
2024-10-04,18:46:47.950,43.60,122.50,3.00,-0.94,-115.15,0.00,47.04,57,47395,2283550,22,0,0.00,0.00,,
2024-10-04,18:46:48.253,42.19,122.70,2.20,-0.75,-92.02,0.00,45.44,58,47399,2283554,22,0,0.00,0.00,,
2024-10-04,18:46:48.565,42.30,122.80,0.80,-0.01,-1.23,0.00,45.52,58,47402,2283557,22,0,0.00,0.00,,
2024-10-04,18:46:48.903,41.04,122.90,2.00,0.95,116.76,0.00,44.13,58,47406,2283561,22,0,0.00,0.00,,
2024-10-04,18:46:49.205,40.68,123.00,8.30,4.30,528.90,0.00,43.71,59,47410,2283565,22,0,0.00,0.00,,
2024-10-04,18:46:49.504,40.90,123.00,2.90,5.52,678.96,0.00,43.94,59,47413,2283568,22,0,0.00,0.00,,
2024-10-04,18:46:49.822,37.66,123.20,16.60,-8.43,-1038.58,0.00,40.40,60,47416,2283571,22,0,0.00,0.00,,
2024-10-04,18:46:50.122,36.50,123.40,25.90,-11.07,-1366.04,0.00,39.09,60,47420,2283575,22,0,0.00,0.00,,
2024-10-04,18:46:50.422,34.09,123.60,17.20,-9.48,-1171.73,0.00,36.45,61,47423,2283578,22,0,0.00,0.00,,
2024-10-04,18:46:50.744,32.98,123.70,21.80,-11.02,-1363.17,0.00,35.23,61,47425,2283580,22,0,0.00,0.00,,
2024-10-04,18:46:51.041,30.92,123.90,25.40,-10.53,-1304.67,0.00,32.98,62,47428,2283583,22,0,0.00,0.00,,
2024-10-04,18:46:51.365,29.63,124.00,23.60,-8.91,-1104.84,0.00,31.58,63,47431,2283586,22,0,0.00,0.00,,
2024-10-04,18:46:51.662,27.61,124.00,22.60,-9.87,-1223.88,0.00,29.43,63,47433,2283588,22,0,0.00,0.00,,
2024-10-04,18:46:51.962,26.68,124.10,18.00,-7.94,-985.35,0.00,28.41,63,47436,2283591,22,0,0.00,0.00,,
2024-10-04,18:46:52.283,25.42,124.10,10.70,-5.40,-670.14,0.00,27.07,63,47438,2283593,22,0,0.00,0.00,,
2024-10-04,18:46:52.582,24.62,124.10,5.60,-1.72,-213.45,0.00,26.22,63,47440,2283595,22,0,0.00,0.00,,
2024-10-04,18:46:52.902,23.22,124.10,3.40,0.65,80.67,0.00,24.73,63,47442,2283597,22,0,0.00,0.00,,
2024-10-04,18:46:53.191,23.58,124.00,4.50,2.73,338.52,0.00,25.13,63,47444,2283599,22,0,0.00,0.00,,
2024-10-04,18:46:53.507,22.79,123.90,2.60,2.63,325.86,0.00,24.31,62,47446,2283601,22,0,0.00,0.00,,
2024-10-04,18:46:53.826,22.57,123.90,15.50,4.89,605.87,0.00,24.07,62,47448,2283603,22,0,0.00,0.00,,
2024-10-04,18:46:54.125,22.50,123.80,24.50,8.35,1033.73,0.00,24.02,62,47450,2283605,22,0,0.00,0.00,,
2024-10-04,18:46:54.441,22.50,123.70,14.20,7.63,943.83,0.00,24.04,61,47452,2283607,22,0,0.00,0.00,,
2024-10-04,18:46:54.741,21.92,123.70,12.80,6.52,806.52,0.00,23.42,61,47454,2283609,22,0,0.00,0.00,,
2024-10-04,18:46:55.044,21.74,123.60,20.40,5.97,737.89,0.00,23.24,61,47456,2283611,22,0,0.00,0.00,,
2024-10-04,18:46:55.383,21.53,123.60,19.30,8.13,1004.87,0.00,23.02,61,47457,2283612,22,0,0.00,0.00,,
2024-10-04,18:46:55.663,21.92,123.50,32.70,10.13,1251.06,0.00,23.46,61,47459,2283614,22,0,0.00,0.00,,
2024-10-04,18:46:55.964,21.60,123.40,30.60,12.71,1568.41,0.00,23.13,60,47461,2283616,22,0,0.00,0.00,,
2024-10-04,18:46:56.281,22.86,123.30,25.30,11.39,1404.39,0.00,24.50,60,47463,2283618,22,0,0.00,0.00,,
2024-10-04,18:46:56.585,23.87,123.20,38.40,15.94,1963.81,0.00,25.60,60,47465,2283620,22,0,0.00,0.00,,
2024-10-04,18:46:56.905,24.59,123.20,37.40,13.50,1663.20,0.00,26.38,60,47467,2283622,22,0,0.00,0.00,,
2024-10-04,18:46:57.200,25.27,123.10,31.80,13.53,1665.54,0.00,27.13,59,47469,2283624,22,0,0.00,0.00,,
2024-10-04,18:46:57.504,25.42,123.00,25.90,14.66,1803.18,0.00,27.31,59,47472,2283627,22,0,0.00,0.00,,
2024-10-04,18:46:57.821,25.38,123.00,22.80,13.48,1658.04,0.00,27.27,59,47474,2283629,22,0,0.00,0.00,,
2024-10-04,18:46:58.122,27.61,122.90,22.10,14.15,1739.04,0.00,29.69,58,47476,2283631,22,0,0.00,0.00,,
2024-10-04,18:46:58.444,27.79,122.90,25.70,14.46,1777.13,0.00,29.88,58,47478,2283633,22,0,0.00,0.00,,
2024-10-04,18:46:58.848,28.44,122.80,23.00,14.59,1791.65,0.00,30.61,58,47481,2283636,22,0,0.00,0.00,,
2024-10-04,18:46:59.029,28.69,122.80,27.60,16.25,1995.50,0.00,30.88,58,47483,2283638,22,0,0.00,0.00,,
2024-10-04,18:46:59.365,30.02,122.70,21.40,17.11,2099.40,0.00,32.33,58,47486,2283641,22,0,0.00,0.00,,
2024-10-04,18:46:59.665,30.56,122.70,23.10,16.70,2049.09,0.00,32.91,58,47488,2283643,22,0,0.00,0.00,,
2024-10-04,18:46:59.985,30.74,122.60,23.70,14.83,1818.16,0.00,33.14,57,47491,2283646,22,0,0.00,0.00,,
2024-10-04,18:47:00.281,31.00,122.60,27.20,15.08,1848.81,0.00,33.42,57,47494,2283649,22,0,0.00,0.00,,
2024-10-04,18:47:00.584,30.96,122.60,19.90,13.21,1619.55,0.00,33.37,57,47496,2283651,22,0,0.00,0.00,,
2024-10-04,18:47:00.905,31.82,122.60,24.60,12.91,1582.77,0.00,34.30,57,47499,2283654,22,0,0.00,0.00,,
2024-10-04,18:47:01.202,32.83,122.60,24.10,15.02,1841.45,0.00,35.39,57,47502,2283657,22,0,0.00,0.00,,
2024-10-04,18:47:01.522,34.13,122.60,27.80,14.43,1769.12,0.00,36.79,57,47505,2283660,22,0,0.00,0.00,,
2024-10-04,18:47:01.820,34.31,122.60,24.20,15.19,1862.29,0.00,36.98,57,47508,2283663,22,0,0.00,0.00,,
2024-10-04,18:47:02.120,34.02,122.60,21.70,15.33,1879.46,0.00,36.67,57,47511,2283666,22,0,0.00,0.00,,
2024-10-04,18:47:02.444,34.85,122.60,22.60,14.87,1823.06,0.00,37.57,57,47514,2283669,22,0,0.00,0.00,,
2024-10-04,18:47:02.745,35.24,122.60,12.30,12.68,1554.57,0.00,37.99,57,47517,2283672,22,0,0.00,0.00,,
2024-10-04,18:47:03.061,35.17,122.60,16.40,12.21,1496.95,0.00,37.91,57,47520,2283675,22,0,0.00,0.00,,
2024-10-04,18:47:03.365,35.64,122.60,28.50,12.90,1581.54,0.00,38.42,57,47523,2283678,22,0,0.00,0.00,,
2024-10-04,18:47:03.664,36.43,122.60,10.20,11.77,1443.00,0.00,39.27,57,47526,2283681,22,0,0.00,0.00,,
2024-10-04,18:47:03.982,36.79,122.70,10.70,9.32,1143.56,0.00,39.62,58,47529,2283684,22,0,0.00,0.00,,
2024-10-04,18:47:04.282,36.83,122.70,14.30,8.72,1069.94,0.00,39.67,58,47532,2283687,22,0,0.00,0.00,,
2024-10-04,18:47:04.602,36.76,122.80,15.50,9.22,1132.22,0.00,39.56,58,47535,2283690,22,0,0.00,0.00,,
2024-10-04,18:47:04.903,36.90,122.80,10.80,7.82,960.30,0.00,39.71,58,47538,2283693,22,0,0.00,0.00,,
2024-10-04,18:47:05.207,37.80,122.80,18.70,8.91,1094.15,0.00,40.68,58,47542,2283697,22,0,0.00,0.00,,
2024-10-04,18:47:05.524,36.94,122.90,13.50,8.85,1087.67,0.00,39.72,58,47545,2283700,22,0,0.00,0.00,,
2024-10-04,18:47:05.823,37.69,122.80,11.20,12.44,1527.63,0.00,40.56,58,47548,2283703,22,0,0.00,0.00,,
2024-10-04,18:47:06.125,37.73,122.90,16.40,8.77,1077.83,0.00,40.57,58,47551,2283706,22,0,0.00,0.00,,
2024-10-04,18:47:06.444,38.66,122.90,15.60,9.70,1192.13,0.00,41.57,58,47554,2283709,22,0,0.00,0.00,,
2024-10-04,18:47:06.744,38.81,122.80,22.10,12.83,1575.52,0.00,41.77,58,47558,2283713,22,0,0.00,0.00,,
2024-10-04,18:47:07.063,38.95,122.80,24.70,12.73,1563.24,0.00,41.92,58,47561,2283716,22,0,0.00,0.00,,
2024-10-04,18:47:07.365,39.60,122.80,24.00,13.18,1618.50,0.00,42.62,58,47564,2283719,22,0,0.00,0.00,,
2024-10-04,18:47:07.664,39.64,122.70,19.40,13.29,1630.68,0.00,42.69,58,47568,2283723,22,0,0.00,0.00,,
2024-10-04,18:47:07.982,40.97,122.70,11.40,12.25,1503.08,0.00,44.13,58,47571,2283726,22,0,0.00,0.00,,
2024-10-04,18:47:08.287,41.22,122.70,16.90,12.14,1489.58,0.00,44.40,58,47575,2283730,22,0,0.00,0.00,,
2024-10-04,18:47:08.605,41.08,122.70,17.90,11.40,1398.78,0.00,44.24,58,47578,2283733,22,0,0.00,0.00,,
2024-10-04,18:47:08.897,42.12,122.70,20.20,11.95,1466.27,0.00,45.37,58,47582,2283737,22,0,0.00,0.00,,
2024-10-04,18:47:09.201,42.80,122.70,15.90,13.07,1603.69,0.00,46.10,58,47586,2283741,22,0,0.00,0.00,,
2024-10-04,18:47:09.523,43.06,122.70,16.40,12.55,1539.89,0.00,46.38,58,47589,2283744,22,0,0.00,0.00,,
2024-10-04,18:47:09.822,43.06,122.70,16.20,11.86,1455.22,0.00,46.38,58,47593,2283748,22,0,0.00,0.00,,
2024-10-04,18:47:10.144,43.34,122.70,14.20,10.71,1314.12,0.00,46.68,58,47597,2283752,22,0,0.00,0.00,,
2024-10-04,18:47:10.441,43.09,122.70,14.00,10.89,1336.20,0.00,46.41,58,47600,2283755,22,0,0.00,0.00,,
2024-10-04,18:47:10.742,43.20,122.70,7.90,9.71,1191.42,0.00,46.53,58,47604,2283759,22,0,0.00,0.00,,
2024-10-04,18:47:11.065,43.38,122.70,8.80,12.64,1550.93,0.00,46.72,58,47608,2283763,22,0,0.00,0.00,,
2024-10-04,18:47:11.367,44.46,122.70,13.20,13.80,1693.26,0.00,47.89,58,47612,2283767,22,0,0.00,0.00,,
2024-10-04,18:47:11.665,43.74,122.60,18.80,14.97,1835.32,0.00,47.15,57,47615,2283770,22,0,0.00,0.00,,
2024-10-04,18:47:11.986,45.00,122.60,18.90,14.12,1731.11,0.00,48.51,57,47619,2283774,22,0,0.00,0.00,,
2024-10-04,18:47:12.304,45.11,122.60,21.20,13.03,1597.48,0.00,48.63,57,47623,2283778,22,0,0.00,0.00,,
2024-10-04,18:47:12.607,45.14,122.60,17.00,12.85,1575.41,0.00,48.66,57,47627,2283782,22,0,0.00,0.00,,
2024-10-04,18:47:12.925,45.76,122.60,20.00,10.51,1288.53,0.00,49.33,57,47631,2283786,22,0,0.00,0.00,,
2024-10-04,18:47:13.222,45.14,122.60,5.50,10.68,1309.37,0.00,48.66,57,47635,2283790,22,0,0.00,0.00,,
2024-10-04,18:47:13.526,45.14,122.60,18.40,11.33,1389.06,0.00,48.66,57,47639,2283794,22,0,0.00,0.00,,
2024-10-04,18:47:13.843,45.18,122.60,16.30,12.79,1568.05,0.00,48.70,57,47643,2283798,22,0,0.00,0.00,,
