datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T09:36:33.674+0200,3870,3767,43.800,4585.823,45.39,39.45,41.63,59.50,,3.83,124.20,38.54,64.90,4787,79,28,,,60,,,,,,0,2025-07-15T09:36:33.000+0200,3862,3752,39.329,48.0968150,-1.7623083,33.54,35.05,37.06,56.20,25.9,79,2,,
2025-07-15T09:36:34.280+0200,3871,3768,43.808,4585.831,48.63,39.45,41.64,59.50,,4.07,123.89,16.28,26.00,2017,79,29,,,57,,,,,,0,2025-07-15T09:36:34.000+0200,3862,3752,39.340,48.0968233,-1.7621550,39.24,35.05,37.06,56.20,25.8,80,2,,
2025-07-15T09:36:34.301+0200,3871,3768,43.808,4585.831,48.63,39.45,41.64,59.50,,4.07,123.89,16.28,26.00,2017,79,29,,,57,,,,,,0,2025-07-15T09:36:34.000+0200,3862,3752,39.340,48.0968233,-1.7621550,39.24,35.05,37.06,56.20,25.8,80,2,,
2025-07-15T09:36:34.903+0200,3871,3768,43.816,4585.839,49.21,39.46,41.64,59.50,,2.65,123.89,24.02,38.00,2976,79,29,,,56,,,,,,0,2025-07-15T09:36:34.000+0200,3863,3753,39.340,48.0968233,-1.7621550,39.24,35.05,37.06,56.20,25.8,80,2,,
2025-07-15T09:36:34.922+0200,3871,3768,43.816,4585.839,49.21,39.46,41.64,59.50,,2.65,123.89,24.02,38.00,2976,79,29,,,56,,,,,,0,2025-07-15T09:36:34.000+0200,3863,3753,39.340,48.0968233,-1.7621550,39.24,35.05,37.06,56.20,25.8,80,2,,
2025-07-15T09:36:35.518+0200,3872,3769,43.825,4585.848,51.04,39.46,41.64,59.50,,2.64,124.00,19.25,29.59,2387,79,29,,,55,,,,,,0,2025-07-15T09:36:35.000+0200,3864,3754,39.352,48.0968433,-1.7620017,44.26,35.05,37.07,56.20,25.4,68,3,,
2025-07-15T09:36:35.540+0200,3872,3769,43.825,4585.848,51.04,39.46,41.64,59.50,,2.64,124.00,19.25,29.59,2387,79,29,,,55,,,,,,0,2025-07-15T09:36:35.000+0200,3864,3754,39.352,48.0968433,-1.7620017,44.26,35.05,37.07,56.20,25.4,68,3,,
2025-07-15T09:36:36.141+0200,3873,3770,43.833,4585.857,50.97,39.46,41.64,59.50,,3.12,124.20,15.39,23.70,1911,79,29,,,55,,,,,,0,2025-07-15T09:36:36.000+0200,3864,3754,39.365,48.0968867,-1.7618367,45.98,35.06,37.07,56.20,25.5,66,3,,
2025-07-15T09:36:36.162+0200,3873,3770,43.833,4585.857,50.97,39.46,41.64,59.50,,3.12,124.20,15.39,23.70,1911,79,29,,,55,,,,,,0,2025-07-15T09:36:36.000+0200,3864,3754,39.365,48.0968867,-1.7618367,45.98,35.06,37.07,56.20,25.5,66,3,,
2025-07-15T09:36:36.739+0200,3873,3770,43.842,4585.865,50.18,39.46,41.64,59.50,,0.34,124.30,13.92,21.70,1730,79,29,,,56,,,,,,0,2025-07-15T09:36:36.000+0200,3865,3755,39.365,48.0968867,-1.7618367,45.98,35.06,37.07,56.20,25.5,66,3,,
2025-07-15T09:36:36.761+0200,3873,3770,43.842,4585.865,50.18,39.46,41.64,59.50,,0.34,124.30,13.92,21.70,1730,79,29,,,56,,,,,,0,2025-07-15T09:36:36.000+0200,3865,3755,39.365,48.0968867,-1.7618367,45.98,35.06,37.07,56.20,25.5,66,3,,
2025-07-15T09:36:37.381+0200,3874,3771,43.851,4585.874,51.26,39.46,41.64,59.50,,0.00,124.50,7.11,10.90,885,79,29,,,55,,,,,,0,2025-07-15T09:36:37.000+0200,3865,3755,39.380,48.0969467,-1.7616600,45.99,35.06,37.07,56.20,25.7,60,2,,
2025-07-15T09:36:37.398+0200,3874,3771,43.851,4585.874,51.26,39.46,41.64,59.50,,0.00,124.50,7.11,10.90,885,79,29,,,55,,,,,,0,2025-07-15T09:36:37.000+0200,3865,3755,39.380,48.0969467,-1.7616600,45.99,35.06,37.07,56.20,25.7,60,2,,
2025-07-15T09:36:38.000+0200,3874,3771,43.860,4585.883,50.72,39.46,41.64,59.50,,1.68,124.70,21.22,32.80,2646,79,29,,,55,,,,,,0,2025-07-15T09:36:38.000+0200,3866,3756,39.393,48.0970183,-1.7615167,46.63,35.06,37.07,56.20,25.8,56,2,,
2025-07-15T09:36:38.022+0200,3874,3771,43.860,4585.883,50.72,39.46,41.64,59.50,,1.68,124.70,21.22,32.80,2646,79,29,,,55,,,,,,0,2025-07-15T09:36:38.000+0200,3866,3756,39.393,48.0970183,-1.7615167,46.63,35.06,37.07,56.20,25.8,56,2,,
2025-07-15T09:36:38.619+0200,3875,3772,43.868,4585.892,51.80,39.47,41.65,59.50,,5.14,124.30,34.81,52.90,4327,79,29,,,54,,,,,,0,2025-07-15T09:36:38.000+0200,3867,3757,39.393,48.0970183,-1.7615167,46.63,35.06,37.07,56.20,25.8,56,2,,
2025-07-15T09:36:38.639+0200,3875,3772,43.868,4585.892,51.80,39.47,41.65,59.50,,5.14,124.30,34.81,52.90,4327,79,29,,,54,,,,,,0,2025-07-15T09:36:38.000+0200,3867,3757,39.393,48.0970183,-1.7615167,46.63,35.06,37.07,56.20,25.8,56,2,,
2025-07-15T09:36:39.239+0200,3876,3773,43.877,4585.901,54.10,39.47,41.65,59.50,,0.36,123.89,19.41,28.50,2405,79,29,,,52,,,,,,0,2025-07-15T09:36:39.000+0200,3867,3757,39.406,48.0970950,-1.7613783,48.99,35.07,37.08,56.20,25.8,52,2,,
2025-07-15T09:36:39.259+0200,3876,3773,43.877,4585.901,54.10,39.47,41.65,59.50,,0.36,123.89,19.41,28.50,2405,79,29,,,52,,,,,,0,2025-07-15T09:36:39.000+0200,3867,3757,39.406,48.0970950,-1.7613783,48.99,35.07,37.08,56.20,25.8,52,2,,
2025-07-15T09:36:39.859+0200,3876,3773,43.886,4585.910,53.67,39.47,41.65,59.50,,-2.15,124.00,15.22,22.50,1887,79,29,,,52,,,,,,0,2025-07-15T09:36:39.000+0200,3868,3758,39.406,48.0970950,-1.7613783,48.99,35.07,37.08,56.20,25.8,52,2,,
2025-07-15T09:36:39.883+0200,3876,3773,43.886,4585.910,53.67,39.47,41.65,59.50,,-2.15,124.00,15.22,22.50,1887,79,29,,,52,,,,,,0,2025-07-15T09:36:39.000+0200,3868,3758,39.406,48.0970950,-1.7613783,48.99,35.07,37.08,56.20,25.8,52,2,,
2025-07-15T09:36:40.479+0200,3877,3774,43.896,4585.919,54.32,39.47,41.65,59.50,,-0.72,124.00,29.31,42.90,3634,78,29,,,52,,,,,,0,2025-07-15T09:36:40.000+0200,3869,3759,39.421,48.0971783,-1.7612333,47.10,35.07,37.08,56.20,25.8,48,2,,
2025-07-15T09:36:40.501+0200,3877,3774,43.896,4585.919,54.32,39.47,41.65,59.50,,-0.72,124.00,29.31,42.90,3634,78,29,,,52,,,,,,0,2025-07-15T09:36:40.000+0200,3869,3759,39.421,48.0971783,-1.7612333,47.10,35.07,37.08,56.20,25.8,48,2,,
2025-07-15T09:36:41.099+0200,3878,3775,43.905,4585.929,56.62,39.48,41.65,59.50,,4.17,123.80,27.26,38.59,3375,78,29,,,50,,,,,,0,2025-07-15T09:36:41.000+0200,3869,3759,39.436,48.0972667,-1.7610733,49.78,35.07,37.08,56.20,26.7,47,2,,
2025-07-15T09:36:41.122+0200,3878,3775,43.905,4585.929,56.62,39.48,41.65,59.50,,4.17,123.80,27.26,38.59,3375,78,29,,,50,,,,,,0,2025-07-15T09:36:41.000+0200,3869,3759,39.436,48.0972667,-1.7610733,49.78,35.07,37.08,56.20,26.7,47,2,,
2025-07-15T09:36:41.716+0200,3878,3775,43.915,4585.939,56.80,39.48,41.66,59.50,,-0.83,123.80,16.14,22.80,1998,78,29,,,49,,,,,,0,2025-07-15T09:36:41.000+0200,3870,3760,39.436,48.0972667,-1.7610733,49.78,35.07,37.08,56.20,26.7,47,2,,
2025-07-15T09:36:41.738+0200,3878,3775,43.915,4585.939,56.80,39.48,41.66,59.50,,-0.83,123.80,16.14,22.80,1998,78,29,,,49,,,,,,0,2025-07-15T09:36:41.000+0200,3870,3760,39.436,48.0972667,-1.7610733,49.78,35.07,37.08,56.20,26.7,47,2,,
2025-07-15T09:36:42.318+0200,3879,3776,43.924,4585.948,56.01,39.48,41.66,59.50,,1.23,124.00,15.12,21.60,1875,78,29,,,50,,,,,,0,2025-07-15T09:36:42.000+0200,3870,3760,39.452,48.0973517,-1.7609067,51.67,35.08,37.09,56.20,27.5,52,2,,
2025-07-15T09:36:42.341+0200,3879,3776,43.924,4585.948,56.01,39.48,41.66,59.50,,1.23,124.00,15.12,21.60,1875,78,29,,,50,,,,,,0,2025-07-15T09:36:42.000+0200,3870,3760,39.452,48.0973517,-1.7609067,51.67,35.08,37.09,56.20,27.5,52,2,,
2025-07-15T09:36:42.941+0200,3879,3776,43.934,4585.958,55.36,39.48,41.66,59.50,,-1.35,124.30,16.37,23.60,2035,78,29,,,51,,,,,,0,2025-07-15T09:36:43.000+0200,3871,3761,39.466,48.0974367,-1.7607600,50.03,35.08,37.09,56.20,27.9,47,2,,
2025-07-15T09:36:42.960+0200,3879,3776,43.934,4585.958,55.36,39.48,41.66,59.50,,-1.35,124.30,16.37,23.60,2035,78,29,,,51,,,,,,0,2025-07-15T09:36:43.000+0200,3871,3761,39.466,48.0974367,-1.7607600,50.03,35.08,37.09,56.20,27.9,47,2,,
2025-07-15T09:36:43.562+0200,3880,3777,43.944,4585.967,54.03,39.49,41.66,59.50,,-4.19,124.39,15.85,23.30,1972,78,29,,,52,,,,,,0,2025-07-15T09:36:43.000+0200,3872,3762,39.466,48.0974367,-1.7607600,50.03,35.08,37.09,56.20,27.9,47,2,,
2025-07-15T09:36:43.584+0200,3880,3777,43.944,4585.967,54.03,39.49,41.66,59.50,,-4.19,124.39,15.85,23.30,1972,78,29,,,52,,,,,,0,2025-07-15T09:36:43.000+0200,3872,3762,39.466,48.0974367,-1.7607600,50.03,35.08,37.09,56.20,27.9,47,2,,
2025-07-15T09:36:44.182+0200,3881,3778,43.953,4585.977,55.33,39.49,41.67,59.50,,2.50,124.39,11.64,16.79,1448,78,29,,,51,,,,,,0,2025-07-15T09:36:44.000+0200,3872,3762,39.480,48.0975183,-1.7606167,50.73,35.08,37.09,56.20,28.3,50,2,,
2025-07-15T09:36:44.202+0200,3881,3778,43.953,4585.977,55.33,39.49,41.67,59.50,,2.50,124.39,11.64,16.79,1448,78,29,,,51,,,,,,0,2025-07-15T09:36:44.000+0200,3872,3762,39.480,48.0975183,-1.7606167,50.73,35.08,37.09,56.20,28.3,50,2,,
2025-07-15T09:36:44.800+0200,3881,3778,43.963,4585.986,54.50,39.49,41.67,59.50,,2.16,124.39,23.83,34.80,2964,78,29,,,52,,,,,,0,2025-07-15T09:36:44.000+0200,3873,3763,39.480,48.0975183,-1.7606167,50.73,35.08,37.09,56.20,28.3,50,2,,
2025-07-15T09:36:44.822+0200,3881,3778,43.963,4585.986,54.50,39.49,41.67,59.50,,2.16,124.39,23.83,34.80,2964,78,29,,,52,,,,,,0,2025-07-15T09:36:44.000+0200,3873,3763,39.480,48.0975183,-1.7606167,50.73,35.08,37.09,56.20,28.3,50,2,,
2025-07-15T09:36:45.422+0200,3882,3779,43.972,4585.996,54.39,39.49,41.67,59.50,,1.32,124.50,12.31,18.00,1533,78,29,,,52,,,,,,0,2025-07-15T09:36:45.000+0200,3874,3764,39.494,48.0976017,-1.7604767,50.23,35.09,37.10,56.20,28.6,49,2,,
2025-07-15T09:36:45.445+0200,3882,3779,43.972,4585.996,54.39,39.49,41.67,59.50,,1.32,124.50,12.31,18.00,1533,78,29,,,52,,,,,,0,2025-07-15T09:36:45.000+0200,3874,3764,39.494,48.0976017,-1.7604767,50.23,35.09,37.10,56.20,28.6,49,2,,
2025-07-15T09:36:46.043+0200,3882,3780,43.981,4586.005,53.85,39.50,41.67,59.50,,-2.41,124.60,10.17,15.00,1267,78,29,,,52,,,,,,0,2025-07-15T09:36:46.000+0200,3874,3764,39.509,48.0976867,-1.7603250,48.75,35.09,37.10,56.20,29.2,48,2,,
2025-07-15T09:36:46.066+0200,3882,3780,43.981,4586.005,53.85,39.50,41.67,59.50,,-2.41,124.60,10.17,15.00,1267,78,29,,,52,,,,,,0,2025-07-15T09:36:46.000+0200,3874,3764,39.509,48.0976867,-1.7603250,48.75,35.09,37.10,56.20,29.2,48,2,,
2025-07-15T09:36:46.663+0200,3883,3780,43.991,4586.015,54.68,39.50,41.67,59.50,,4.32,124.60,13.18,19.19,1642,78,29,,,52,,,,,,0,2025-07-15T09:36:46.000+0200,3875,3765,39.509,48.0976867,-1.7603250,48.75,35.09,37.10,56.20,29.2,48,2,,
2025-07-15T09:36:46.686+0200,3883,3780,43.991,4586.015,54.68,39.50,41.67,59.50,,4.32,124.60,13.18,19.19,1642,78,29,,,52,,,,,,0,2025-07-15T09:36:46.000+0200,3875,3765,39.509,48.0976867,-1.7603250,48.75,35.09,37.10,56.20,29.2,48,2,,
2025-07-15T09:36:47.284+0200,3884,3781,44.000,4586.024,53.89,39.50,41.68,59.50,,0.96,124.60,13.57,20.00,1691,78,29,,,52,,,,,,0,2025-07-15T09:36:47.000+0200,3875,3765,39.523,48.0977683,-1.7601867,49.10,35.09,37.10,56.20,29.5,50,2,,
2025-07-15T09:36:47.305+0200,3884,3781,44.000,4586.024,53.89,39.50,41.68,59.50,,0.96,124.60,13.57,20.00,1691,78,29,,,52,,,,,,0,2025-07-15T09:36:47.000+0200,3875,3765,39.523,48.0977683,-1.7601867,49.10,35.09,37.10,56.20,29.5,50,2,,
2025-07-15T09:36:47.896+0200,3884,3781,44.009,4586.033,52.27,39.50,41.68,59.50,,-3.59,124.60,13.32,20.10,1660,78,29,,,54,,,,,,0,2025-07-15T09:36:47.000+0200,3876,3766,39.523,48.0977683,-1.7601867,49.10,35.09,37.10,56.20,29.5,50,2,,
2025-07-15T09:36:47.919+0200,3884,3781,44.009,4586.033,52.27,39.50,41.68,59.50,,-3.59,124.60,13.32,20.10,1660,78,29,,,54,,,,,,0,2025-07-15T09:36:47.000+0200,3876,3766,39.523,48.0977683,-1.7601867,49.10,35.09,37.10,56.20,29.5,50,2,,
2025-07-15T09:36:48.519+0200,3885,3782,44.019,4586.042,53.35,39.50,41.68,59.50,,0.00,124.60,13.67,20.29,1703,78,29,,,53,,,,,,0,2025-07-15T09:36:48.000+0200,3877,3767,39.535,48.0978467,-1.7600617,47.17,35.10,37.11,56.20,29.7,49,2,,
2025-07-15T09:36:48.540+0200,3885,3782,44.019,4586.042,53.35,39.50,41.68,59.50,,0.00,124.60,13.67,20.29,1703,78,29,,,53,,,,,,0,2025-07-15T09:36:48.000+0200,3877,3767,39.535,48.0978467,-1.7600617,47.17,35.10,37.11,56.20,29.7,49,2,,
2025-07-15T09:36:49.141+0200,3886,3783,44.028,4586.052,53.35,39.51,41.68,59.50,,-1.79,124.60,12.39,18.40,1544,78,29,,,53,,,,,,0,2025-07-15T09:36:49.000+0200,3877,3767,39.547,48.0979200,-1.7599417,46.23,35.10,37.11,56.20,29.9,45,2,,
2025-07-15T09:36:49.162+0200,3886,3783,44.028,4586.052,53.35,39.51,41.68,59.50,,-1.79,124.60,12.39,18.40,1544,78,29,,,53,,,,,,0,2025-07-15T09:36:49.000+0200,3877,3767,39.547,48.0979200,-1.7599417,46.23,35.10,37.11,56.20,29.9,45,2,,
2025-07-15T09:36:49.758+0200,3886,3783,44.037,4586.061,53.35,39.51,41.68,59.50,,0.00,124.50,11.24,16.69,1399,78,29,,,53,,,,,,0,2025-07-15T09:36:49.000+0200,3878,3768,39.547,48.0979200,-1.7599417,46.23,35.10,37.11,56.20,29.9,45,2,,
2025-07-15T09:36:49.780+0200,3886,3783,44.037,4586.061,53.35,39.51,41.68,59.50,,0.00,124.50,11.24,16.69,1399,78,29,,,53,,,,,,0,2025-07-15T09:36:49.000+0200,3878,3768,39.547,48.0979200,-1.7599417,46.23,35.10,37.11,56.20,29.9,45,2,,
2025-07-15T09:36:50.380+0200,3887,3784,44.046,4586.070,54.61,39.51,41.69,59.50,,1.20,124.30,23.80,34.70,2958,77,29,,,52,,,,,,0,2025-07-15T09:36:50.000+0200,3878,3768,39.560,48.0980050,-1.7598217,47.02,35.10,37.11,56.20,30.2,45,2,,
2025-07-15T09:36:50.401+0200,3887,3784,44.046,4586.070,54.61,39.51,41.69,59.50,,1.20,124.30,23.80,34.70,2958,77,29,,,52,,,,,,0,2025-07-15T09:36:50.000+0200,3878,3768,39.560,48.0980050,-1.7598217,47.02,35.10,37.11,56.20,30.2,45,2,,
2025-07-15T09:36:50.981+0200,3887,3784,44.056,4586.079,54.46,39.51,41.69,59.50,,-1.46,124.20,19.17,28.00,2381,77,28,,,52,,,,,,0,2025-07-15T09:36:51.000+0200,3879,3769,39.574,48.0980867,-1.7596883,48.80,35.11,37.11,56.20,30.4,48,2,,
2025-07-15T09:36:51.003+0200,3887,3784,44.056,4586.079,54.46,39.51,41.69,59.50,,-1.46,124.20,19.17,28.00,2381,77,28,,,52,,,,,,0,2025-07-15T09:36:51.000+0200,3879,3769,39.574,48.0980867,-1.7596883,48.80,35.11,37.11,56.20,30.4,48,2,,
2025-07-15T09:36:51.592+0200,3888,3785,44.065,4586.089,53.78,39.52,41.69,59.50,,-3.25,124.30,8.54,12.60,1062,77,28,,,52,,,,,,0,2025-07-15T09:36:51.000+0200,3880,3770,39.574,48.0980867,-1.7596883,48.80,35.11,37.11,56.20,30.4,48,2,,
2025-07-15T09:36:51.613+0200,3888,3785,44.065,4586.089,53.78,39.52,41.69,59.50,,-3.25,124.30,8.54,12.60,1062,77,28,,,52,,,,,,0,2025-07-15T09:36:51.000+0200,3880,3770,39.574,48.0980867,-1.7596883,48.80,35.11,37.11,56.20,30.4,48,2,,
2025-07-15T09:36:52.219+0200,3889,3786,44.074,4586.098,51.80,39.52,41.69,59.50,,-5.51,124.70,-4.31,-13.10,-537,77,29,,,54,,,,,,0,2025-07-15T09:36:52.000+0200,3880,3770,39.587,48.0981650,-1.7595517,46.91,35.11,37.12,56.20,30.8,48,2,,
2025-07-15T09:36:52.239+0200,3889,3786,44.074,4586.098,51.80,39.52,41.69,59.50,,-5.51,124.70,-4.31,-13.10,-537,77,29,,,54,,,,,,0,2025-07-15T09:36:52.000+0200,3880,3770,39.587,48.0981650,-1.7595517,46.91,35.11,37.12,56.20,30.8,48,2,,
2025-07-15T09:36:52.840+0200,3889,3786,44.084,4586.107,48.42,39.52,41.69,59.50,,-7.88,125.50,-15.85,-50.80,-1989,77,28,,,57,,,,,,0,2025-07-15T09:36:52.000+0200,3881,3771,39.587,48.0981650,-1.7595517,46.91,35.11,37.12,56.20,30.8,48,2,,
2025-07-15T09:36:52.856+0200,3889,3786,44.084,4586.107,48.42,39.52,41.69,59.50,,-7.88,125.50,-15.85,-50.80,-1989,77,28,,,57,,,,,,0,2025-07-15T09:36:52.000+0200,3881,3771,39.587,48.0981650,-1.7595517,46.91,35.11,37.12,56.20,30.8,48,2,,
2025-07-15T09:36:53.457+0200,3890,3787,44.092,4586.115,40.39,39.52,41.69,59.50,,-13.53,126.39,-17.18,-63.19,-2171,77,28,,,65,,,,,,0,2025-07-15T09:36:53.000+0200,3882,3772,39.600,48.0982417,-1.7594183,43.17,35.11,37.12,56.20,31.2,49,2,,
2025-07-15T09:36:53.479+0200,3890,3787,44.092,4586.115,40.39,39.52,41.69,59.50,,-13.53,126.39,-17.18,-63.19,-2171,77,28,,,65,,,,,,0,2025-07-15T09:36:53.000+0200,3882,3772,39.600,48.0982417,-1.7594183,43.17,35.11,37.12,56.20,31.2,49,2,,
2025-07-15T09:36:54.083+0200,3891,3788,44.100,4586.122,34.12,39.52,41.69,59.50,,-9.11,126.89,-13.45,-55.90,-1707,77,29,,,70,,,,,,0,2025-07-15T09:36:54.000+0200,3882,3772,39.612,48.0983100,-1.7593050,33.59,35.11,37.12,56.20,31.9,47,2,,
2025-07-15T09:36:54.105+0200,3891,3788,44.100,4586.122,34.12,39.52,41.69,59.50,,-9.11,126.89,-13.45,-55.90,-1707,77,29,,,70,,,,,,0,2025-07-15T09:36:54.000+0200,3882,3772,39.612,48.0983100,-1.7593050,33.59,35.11,37.12,56.20,31.9,47,2,,
2025-07-15T09:36:54.714+0200,3891,3788,44.106,4586.128,28.40,39.52,41.69,59.50,,-7.92,127.10,-10.30,-48.60,-1309,77,29,,,75,,,,,,0,2025-07-15T09:36:54.000+0200,3883,3773,39.612,48.0983100,-1.7593050,33.59,35.11,37.12,56.20,31.9,47,2,,
2025-07-15T09:36:54.736+0200,3891,3788,44.106,4586.128,28.40,39.52,41.69,59.50,,-7.92,127.10,-10.30,-48.60,-1309,77,29,,,75,,,,,,0,2025-07-15T09:36:54.000+0200,3883,3773,39.612,48.0983100,-1.7593050,33.59,35.11,37.12,56.20,31.9,47,2,,
2025-07-15T09:36:55.319+0200,3892,3789,44.111,4586.133,24.62,39.51,41.69,59.50,,-4.82,127.10,-0.56,-2.90,-71,78,29,,,79,,,,,,0,2025-07-15T09:36:55.000+0200,3883,3773,39.620,48.0983633,-1.7592250,28.16,35.11,37.12,56.20,32.1,44,2,,
2025-07-15T09:36:55.339+0200,3892,3789,44.111,4586.133,24.62,39.51,41.69,59.50,,-4.82,127.10,-0.56,-2.90,-71,78,29,,,79,,,,,,0,2025-07-15T09:36:55.000+0200,3883,3773,39.620,48.0983633,-1.7592250,28.16,35.11,37.12,56.20,32.1,44,2,,
2025-07-15T09:36:55.935+0200,3892,3789,44.116,4586.137,24.12,39.51,41.68,59.50,,-1.46,126.89,3.43,9.00,435,78,29,,,79,,,,,,0,2025-07-15T09:36:56.000+0200,3884,3774,39.627,48.0984083,-1.7591683,22.80,35.11,37.11,56.20,32.3,40,3,,
2025-07-15T09:36:55.956+0200,3892,3789,44.116,4586.137,24.12,39.51,41.68,59.50,,-1.46,126.89,3.43,9.00,435,78,29,,,79,,,,,,0,2025-07-15T09:36:56.000+0200,3884,3774,39.627,48.0984083,-1.7591683,22.80,35.11,37.11,56.20,32.3,40,3,,
2025-07-15T09:36:56.562+0200,3893,3790,44.120,4586.141,25.16,39.51,41.68,59.50,,1.92,126.50,19.15,48.90,2422,78,29,,,78,,,,,,0,2025-07-15T09:36:56.000+0200,3885,3775,39.627,48.0984083,-1.7591683,22.80,35.11,37.11,56.20,32.3,40,3,,
2025-07-15T09:36:56.582+0200,3893,3790,44.120,4586.141,25.16,39.51,41.68,59.50,,1.92,126.50,19.15,48.90,2422,78,29,,,78,,,,,,0,2025-07-15T09:36:56.000+0200,3885,3775,39.627,48.0984083,-1.7591683,22.80,35.11,37.11,56.20,32.3,40,3,,
2025-07-15T09:36:57.182+0200,3894,3791,44.124,4586.146,27.93,39.51,41.68,59.50,,5.53,125.89,15.89,37.89,2000,78,29,,,76,,,,,,0,2025-07-15T09:36:57.000+0200,3885,3775,39.634,48.0984617,-1.7591067,22.50,35.10,37.11,56.20,32.8,33,3,,
2025-07-15T09:36:57.205+0200,3894,3791,44.124,4586.146,27.93,39.51,41.68,59.50,,5.53,125.89,15.89,37.89,2000,78,29,,,76,,,,,,0,2025-07-15T09:36:57.000+0200,3885,3775,39.634,48.0984617,-1.7591067,22.50,35.10,37.11,56.20,32.8,33,3,,
2025-07-15T09:36:57.801+0200,3894,3791,44.129,4586.150,28.72,39.51,41.68,59.50,,0.12,125.39,17.39,40.70,2181,78,29,,,75,,,,,,0,2025-07-15T09:36:57.000+0200,3886,3776,39.634,48.0984617,-1.7591067,22.50,35.10,37.11,56.20,32.8,33,3,,
2025-07-15T09:36:57.820+0200,3894,3791,44.129,4586.150,28.72,39.51,41.68,59.50,,0.12,125.39,17.39,40.70,2181,78,29,,,75,,,,,,0,2025-07-15T09:36:57.000+0200,3886,3776,39.634,48.0984617,-1.7591067,22.50,35.10,37.11,56.20,32.8,33,3,,
2025-07-15T09:36:58.435+0200,3895,3792,44.134,4586.155,29.95,39.51,41.68,59.50,,2.04,125.10,22.76,51.80,2847,78,29,,,74,,,,,,0,2025-07-15T09:36:58.000+0200,3887,3777,39.641,48.0985167,-1.7590717,23.27,35.10,37.10,56.20,33.2,23,2,,
2025-07-15T09:36:58.454+0200,3895,3792,44.134,4586.155,29.95,39.51,41.68,59.50,,2.04,125.10,22.76,51.80,2847,78,29,,,74,,,,,,0,2025-07-15T09:36:58.000+0200,3887,3777,39.641,48.0985167,-1.7590717,23.27,35.10,37.10,56.20,33.2,23,2,,
2025-07-15T09:36:59.038+0200,3895,3793,44.139,4586.160,32.11,39.50,41.67,59.50,,1.91,124.89,17.24,37.39,2153,78,29,,,72,,,,,,0,2025-07-15T09:36:59.000+0200,3887,3777,39.649,48.0985900,-1.7590600,27.54,35.10,37.10,56.20,33.5,11,2,,
2025-07-15T09:36:59.063+0200,3895,3793,44.139,4586.160,32.11,39.50,41.67,59.50,,1.91,124.89,17.24,37.39,2153,78,29,,,72,,,,,,0,2025-07-15T09:36:59.000+0200,3887,3777,39.649,48.0985900,-1.7590600,27.54,35.10,37.10,56.20,33.5,11,2,,
2025-07-15T09:36:59.665+0200,3896,3793,44.144,4586.166,33.40,39.50,41.67,59.50,,2.03,124.70,19.05,40.20,2376,78,29,,,70,,,,,,0,2025-07-15T09:36:59.000+0200,3888,3778,39.649,48.0985900,-1.7590600,27.54,35.10,37.10,56.20,33.5,11,2,,
2025-07-15T09:36:59.690+0200,3896,3793,44.144,4586.166,33.40,39.50,41.67,59.50,,2.03,124.70,19.05,40.20,2376,78,29,,,70,,,,,,0,2025-07-15T09:36:59.000+0200,3888,3778,39.649,48.0985900,-1.7590600,27.54,35.10,37.10,56.20,33.5,11,2,,
2025-07-15T09:37:00.281+0200,3897,3794,44.150,4586.172,35.78,39.50,41.67,59.50,,3.12,124.60,13.29,26.70,1656,78,29,,,68,,,,,,0,2025-07-15T09:37:00.000+0200,3888,3778,39.657,48.0986633,-1.7590383,30.95,35.10,37.10,56.20,33.8,13,2,,
2025-07-15T09:37:00.302+0200,3897,3794,44.150,4586.172,35.78,39.50,41.67,59.50,,3.12,124.60,13.29,26.70,1656,78,29,,,68,,,,,,0,2025-07-15T09:37:00.000+0200,3888,3778,39.657,48.0986633,-1.7590383,30.95,35.10,37.10,56.20,33.8,13,2,,
2025-07-15T09:37:00.906+0200,3897,3794,44.156,4586.178,35.67,39.50,41.67,59.50,,-1.43,124.60,12.81,25.80,1596,78,29,,,68,,,,,,0,2025-07-15T09:37:00.000+0200,3889,3779,39.657,48.0986633,-1.7590383,30.95,35.10,37.10,56.20,33.8,13,2,,
2025-07-15T09:37:00.928+0200,3897,3794,44.156,4586.178,35.67,39.50,41.67,59.50,,-1.43,124.60,12.81,25.80,1596,78,29,,,68,,,,,,0,2025-07-15T09:37:00.000+0200,3889,3779,39.657,48.0986633,-1.7590383,30.95,35.10,37.10,56.20,33.8,13,2,,
2025-07-15T09:37:01.499+0200,3898,3795,44.162,4586.184,38.19,39.50,41.67,59.50,,4.97,124.50,19.26,36.89,2398,77,29,,,66,,,,,,0,2025-07-15T09:37:01.000+0200,3890,3780,39.665,48.0987267,-1.7590033,30.56,35.10,37.10,56.20,33.6,21,2,,
